"Time","Gesamtverbrauch der Hochschule in kW"
13.05.2023 06:30:00,
13.05.2023 06:45:00,
13.05.2023 07:00:00,
13.05.2023 07:15:00,
13.05.2023 07:30:00,
13.05.2023 07:45:00,
13.05.2023 08:00:00,
13.05.2023 08:15:00,
13.05.2023 08:30:00,
13.05.2023 08:45:00,
13.05.2023 09:00:00,
13.05.2023 09:15:00,
13.05.2023 09:30:00,
13.05.2023 09:45:00,
13.05.2023 10:00:00,
13.05.2023 10:15:00,
13.05.2023 10:30:00,
13.05.2023 10:45:00,
13.05.2023 11:00:00,
13.05.2023 11:15:00,
13.05.2023 11:30:00,
13.05.2023 11:45:00,
13.05.2023 12:00:00,
13.05.2023 12:15:00,
13.05.2023 12:30:00,
13.05.2023 12:45:00,
13.05.2023 13:00:00,
13.05.2023 13:15:00,
13.05.2023 13:30:00,
13.05.2023 13:45:00,
13.05.2023 14:00:00,
13.05.2023 14:15:00,
13.05.2023 14:30:00,
13.05.2023 14:45:00,
13.05.2023 15:00:00,
13.05.2023 15:15:00,
13.05.2023 15:30:00,
13.05.2023 15:45:00,
13.05.2023 16:00:00,
13.05.2023 16:15:00,
13.05.2023 16:30:00,
13.05.2023 16:45:00,
13.05.2023 17:00:00,
13.05.2023 17:15:00,
13.05.2023 17:30:00,
13.05.2023 17:45:00,
13.05.2023 18:00:00,
13.05.2023 18:15:00,
13.05.2023 18:30:00,
13.05.2023 18:45:00,
13.05.2023 19:00:00,
13.05.2023 19:15:00,
13.05.2023 19:30:00,
13.05.2023 19:45:00,
13.05.2023 20:00:00,
13.05.2023 20:15:00,
13.05.2023 20:30:00,
13.05.2023 20:45:00,
13.05.2023 21:00:00,
13.05.2023 21:15:00,
13.05.2023 21:30:00,
13.05.2023 21:45:00,
13.05.2023 22:00:00,
13.05.2023 22:15:00,
13.05.2023 22:30:00,
13.05.2023 22:45:00,
13.05.2023 23:00:00,
13.05.2023 23:15:00,
13.05.2023 23:30:00,
13.05.2023 23:45:00,
14.05.2023 00:00:00,
14.05.2023 00:15:00,
14.05.2023 00:30:00,
14.05.2023 00:45:00,
14.05.2023 01:00:00,
14.05.2023 01:15:00,
14.05.2023 01:30:00,
14.05.2023 01:45:00,
14.05.2023 02:00:00,
14.05.2023 02:15:00,
14.05.2023 02:30:00,
14.05.2023 02:45:00,
14.05.2023 03:00:00,
14.05.2023 03:15:00,
14.05.2023 03:30:00,
14.05.2023 03:45:00,
14.05.2023 04:00:00,
14.05.2023 04:15:00,
14.05.2023 04:30:00,
14.05.2023 04:45:00,
14.05.2023 05:00:00,
14.05.2023 05:15:00,
14.05.2023 05:30:00,
14.05.2023 05:45:00,
14.05.2023 06:00:00,
14.05.2023 06:15:00,
14.05.2023 06:30:00,
14.05.2023 06:45:00,
14.05.2023 07:00:00,
14.05.2023 07:15:00,
14.05.2023 07:30:00,
14.05.2023 07:45:00,
14.05.2023 08:00:00,
14.05.2023 08:15:00,
14.05.2023 08:30:00,
14.05.2023 08:45:00,
14.05.2023 09:00:00,
14.05.2023 09:15:00,
14.05.2023 09:30:00,
14.05.2023 09:45:00,
14.05.2023 10:00:00,
14.05.2023 10:15:00,
14.05.2023 10:30:00,
14.05.2023 10:45:00,
14.05.2023 11:00:00,
14.05.2023 11:15:00,
14.05.2023 11:30:00,
14.05.2023 11:45:00,
14.05.2023 12:00:00,
14.05.2023 12:15:00,
14.05.2023 12:30:00,
14.05.2023 12:45:00,
14.05.2023 13:00:00,
14.05.2023 13:15:00,
14.05.2023 13:30:00,
14.05.2023 13:45:00,
14.05.2023 14:00:00,
14.05.2023 14:15:00,
14.05.2023 14:30:00,
14.05.2023 14:45:00,
14.05.2023 15:00:00,
14.05.2023 15:15:00,
14.05.2023 15:30:00,
14.05.2023 15:45:00,
14.05.2023 16:00:00,
14.05.2023 16:15:00,
14.05.2023 16:30:00,
14.05.2023 16:45:00,
14.05.2023 17:00:00,
14.05.2023 17:15:00,
14.05.2023 17:30:00,
14.05.2023 17:45:00,
14.05.2023 18:00:00,
14.05.2023 18:15:00,
14.05.2023 18:30:00,
14.05.2023 18:45:00,
14.05.2023 19:00:00,
14.05.2023 19:15:00,
14.05.2023 19:30:00,
14.05.2023 19:45:00,
14.05.2023 20:00:00,
14.05.2023 20:15:00,
14.05.2023 20:30:00,
14.05.2023 20:45:00,
14.05.2023 21:00:00,
14.05.2023 21:15:00,
14.05.2023 21:30:00,
14.05.2023 21:45:00,
14.05.2023 22:00:00,
14.05.2023 22:15:00,
14.05.2023 22:30:00,
14.05.2023 22:45:00,
14.05.2023 23:00:00,
14.05.2023 23:15:00,
14.05.2023 23:30:00,
14.05.2023 23:45:00,
15.05.2023 00:00:00,
15.05.2023 00:15:00,
15.05.2023 00:30:00,
15.05.2023 00:45:00,
15.05.2023 01:00:00,
15.05.2023 01:15:00,
15.05.2023 01:30:00,
15.05.2023 01:45:00,
15.05.2023 02:00:00,
15.05.2023 02:15:00,
15.05.2023 02:30:00,
15.05.2023 02:45:00,
15.05.2023 03:00:00,
15.05.2023 03:15:00,
15.05.2023 03:30:00,
15.05.2023 03:45:00,
15.05.2023 04:00:00,
15.05.2023 04:15:00,
15.05.2023 04:30:00,
15.05.2023 04:45:00,
15.05.2023 05:00:00,
15.05.2023 05:15:00,
15.05.2023 05:30:00,
15.05.2023 05:45:00,
15.05.2023 06:00:00,
15.05.2023 06:15:00,
15.05.2023 06:30:00,
15.05.2023 06:45:00,
15.05.2023 07:00:00,
15.05.2023 07:15:00,
15.05.2023 07:30:00,
15.05.2023 07:45:00,
15.05.2023 08:00:00,
15.05.2023 08:15:00,
15.05.2023 08:30:00,
15.05.2023 08:45:00,
15.05.2023 09:00:00,
15.05.2023 09:15:00,
15.05.2023 09:30:00,
15.05.2023 09:45:00,
15.05.2023 10:00:00,
15.05.2023 10:15:00,
15.05.2023 10:30:00,
15.05.2023 10:45:00,
15.05.2023 11:00:00,
15.05.2023 11:15:00,
15.05.2023 11:30:00,
15.05.2023 11:45:00,
15.05.2023 12:00:00,
15.05.2023 12:15:00,
15.05.2023 12:30:00,
15.05.2023 12:45:00,
15.05.2023 13:00:00,
15.05.2023 13:15:00,
15.05.2023 13:30:00,
15.05.2023 13:45:00,
15.05.2023 14:00:00,
15.05.2023 14:15:00,
15.05.2023 14:30:00,
15.05.2023 14:45:00,
15.05.2023 15:00:00,
15.05.2023 15:15:00,
15.05.2023 15:30:00,
15.05.2023 15:45:00,
15.05.2023 16:00:00,
15.05.2023 16:15:00,
15.05.2023 16:30:00,
15.05.2023 16:45:00,
15.05.2023 17:00:00,
15.05.2023 17:15:00,
15.05.2023 17:30:00,
15.05.2023 17:45:00,
15.05.2023 18:00:00,
15.05.2023 18:15:00,
15.05.2023 18:30:00,
15.05.2023 18:45:00,
15.05.2023 19:00:00,
15.05.2023 19:15:00,
15.05.2023 19:30:00,
15.05.2023 19:45:00,
15.05.2023 20:00:00,
15.05.2023 20:15:00,
15.05.2023 20:30:00,
15.05.2023 20:45:00,
15.05.2023 21:00:00,
15.05.2023 21:15:00,
15.05.2023 21:30:00,
15.05.2023 21:45:00,
15.05.2023 22:00:00,
15.05.2023 22:15:00,
15.05.2023 22:30:00,
15.05.2023 22:45:00,
15.05.2023 23:00:00,
15.05.2023 23:15:00,
15.05.2023 23:30:00,
15.05.2023 23:45:00,
16.05.2023 00:00:00,
16.05.2023 00:15:00,
16.05.2023 00:30:00,
16.05.2023 00:45:00,
16.05.2023 01:00:00,
16.05.2023 01:15:00,
16.05.2023 01:30:00,
16.05.2023 01:45:00,
16.05.2023 02:00:00,
16.05.2023 02:15:00,
16.05.2023 02:30:00,
16.05.2023 02:45:00,
16.05.2023 03:00:00,
16.05.2023 03:15:00,
16.05.2023 03:30:00,
16.05.2023 03:45:00,
16.05.2023 04:00:00,
16.05.2023 04:15:00,
16.05.2023 04:30:00,
16.05.2023 04:45:00,
16.05.2023 05:00:00,
16.05.2023 05:15:00,
16.05.2023 05:30:00,
16.05.2023 05:45:00,
16.05.2023 06:00:00,
16.05.2023 06:15:00,
16.05.2023 06:30:00,
16.05.2023 06:45:00,
16.05.2023 07:00:00,
16.05.2023 07:15:00,
16.05.2023 07:30:00,
16.05.2023 07:45:00,
16.05.2023 08:00:00,
16.05.2023 08:15:00,
16.05.2023 08:30:00,
16.05.2023 08:45:00,
16.05.2023 09:00:00,
16.05.2023 09:15:00,
16.05.2023 09:30:00,272
16.05.2023 09:45:00,275
16.05.2023 10:00:00,288
16.05.2023 10:15:00,279
16.05.2023 10:30:00,288
16.05.2023 10:45:00,287
16.05.2023 11:00:00,300
16.05.2023 11:15:00,295
16.05.2023 11:30:00,305
16.05.2023 11:45:00,296
16.05.2023 12:00:00,286
16.05.2023 12:15:00,280
16.05.2023 12:30:00,289
16.05.2023 12:45:00,274
16.05.2023 13:00:00,274
16.05.2023 13:15:00,265
16.05.2023 13:30:00,264
16.05.2023 13:45:00,267
16.05.2023 14:00:00,275
16.05.2023 14:15:00,272
16.05.2023 14:30:00,277
16.05.2023 14:45:00,260
16.05.2023 15:00:00,267
16.05.2023 15:15:00,262
16.05.2023 15:30:00,250
16.05.2023 15:45:00,244
16.05.2023 16:00:00,244
16.05.2023 16:15:00,235
16.05.2023 16:30:00,226
16.05.2023 16:45:00,223
16.05.2023 17:00:00,226
16.05.2023 17:15:00,220
16.05.2023 17:30:00,215
16.05.2023 17:45:00,210
16.05.2023 18:00:00,197
16.05.2023 18:15:00,188
16.05.2023 18:30:00,191
16.05.2023 18:45:00,183
16.05.2023 19:00:00,182
16.05.2023 19:15:00,176
16.05.2023 19:30:00,165
16.05.2023 19:45:00,164
16.05.2023 20:00:00,153
16.05.2023 20:15:00,161
16.05.2023 20:30:00,148
16.05.2023 20:45:00,150
16.05.2023 21:00:00,149
16.05.2023 21:15:00,145
16.05.2023 21:30:00,144
16.05.2023 21:45:00,151
16.05.2023 22:00:00,149
16.05.2023 22:15:00,152
16.05.2023 22:30:00,146
16.05.2023 22:45:00,148
16.05.2023 23:00:00,147
16.05.2023 23:15:00,149
16.05.2023 23:30:00,145
16.05.2023 23:45:00,142
17.05.2023 00:00:00,143
17.05.2023 00:15:00,145
17.05.2023 00:30:00,140
17.05.2023 00:45:00,142
17.05.2023 01:00:00,147
17.05.2023 01:15:00,140
17.05.2023 01:30:00,146
17.05.2023 01:45:00,141
17.05.2023 02:00:00,143
17.05.2023 02:15:00,145
17.05.2023 02:30:00,141
17.05.2023 02:45:00,140
17.05.2023 03:00:00,141
17.05.2023 03:15:00,140
17.05.2023 03:30:00,146
17.05.2023 03:45:00,142
17.05.2023 04:00:00,140
17.05.2023 04:15:00,147
17.05.2023 04:30:00,147
17.05.2023 04:45:00,153
17.05.2023 05:00:00,174
17.05.2023 05:15:00,175
17.05.2023 05:30:00,165
17.05.2023 05:45:00,162
17.05.2023 06:00:00,168
17.05.2023 06:15:00,176
17.05.2023 06:30:00,183
17.05.2023 06:45:00,178
17.05.2023 07:00:00,191
17.05.2023 07:15:00,193
17.05.2023 07:30:00,190
17.05.2023 07:45:00,207
17.05.2023 08:00:00,217
17.05.2023 08:15:00,218
17.05.2023 08:30:00,226
17.05.2023 08:45:00,233
17.05.2023 09:00:00,249
17.05.2023 09:15:00,252
17.05.2023 09:30:00,259
17.05.2023 09:45:00,256
17.05.2023 10:00:00,266
17.05.2023 10:15:00,263
17.05.2023 10:30:00,272
17.05.2023 10:45:00,270
17.05.2023 11:00:00,269
17.05.2023 11:15:00,267
17.05.2023 11:30:00,281
17.05.2023 11:45:00,285
17.05.2023 12:00:00,289
17.05.2023 12:15:00,276
17.05.2023 12:30:00,260
17.05.2023 12:45:00,258
17.05.2023 13:00:00,263
17.05.2023 13:15:00,258
17.05.2023 13:30:00,255
17.05.2023 13:45:00,248
17.05.2023 14:00:00,265
17.05.2023 14:15:00,264
17.05.2023 14:30:00,258
17.05.2023 14:45:00,251
17.05.2023 15:00:00,263
17.05.2023 15:15:00,276
17.05.2023 15:30:00,244
17.05.2023 15:45:00,235
17.05.2023 16:00:00,229
17.05.2023 16:15:00,232
17.05.2023 16:30:00,229
17.05.2023 16:45:00,225
17.05.2023 17:00:00,228
17.05.2023 17:15:00,228
17.05.2023 17:30:00,212
17.05.2023 17:45:00,208
17.05.2023 18:00:00,195
17.05.2023 18:15:00,184
17.05.2023 18:30:00,178
17.05.2023 18:45:00,172
17.05.2023 19:00:00,170
17.05.2023 19:15:00,159
17.05.2023 19:30:00,154
17.05.2023 19:45:00,150
17.05.2023 20:00:00,150
17.05.2023 20:15:00,146
17.05.2023 20:30:00,149
17.05.2023 20:45:00,146
17.05.2023 21:00:00,139
17.05.2023 21:15:00,138
17.05.2023 21:30:00,145
17.05.2023 21:45:00,143
17.05.2023 22:00:00,142
17.05.2023 22:15:00,145
17.05.2023 22:30:00,141
17.05.2023 22:45:00,139
17.05.2023 23:00:00,148
17.05.2023 23:15:00,143
17.05.2023 23:30:00,139
17.05.2023 23:45:00,142
18.05.2023 00:00:00,143
18.05.2023 00:15:00,140
18.05.2023 00:30:00,140
18.05.2023 00:45:00,141
18.05.2023 01:00:00,142
18.05.2023 01:15:00,139
18.05.2023 01:30:00,139
18.05.2023 01:45:00,146
18.05.2023 02:00:00,140
18.05.2023 02:15:00,140
18.05.2023 02:30:00,139
18.05.2023 02:45:00,140
18.05.2023 03:00:00,139
18.05.2023 03:15:00,140
18.05.2023 03:30:00,141
18.05.2023 03:45:00,137
18.05.2023 04:00:00,141
18.05.2023 04:15:00,144
18.05.2023 04:30:00,140
18.05.2023 04:45:00,141
18.05.2023 05:00:00,143
18.05.2023 05:15:00,134
18.05.2023 05:30:00,139
18.05.2023 05:45:00,138
18.05.2023 06:00:00,141
18.05.2023 06:15:00,139
18.05.2023 06:30:00,149
18.05.2023 06:45:00,154
18.05.2023 07:00:00,151
18.05.2023 07:15:00,156
18.05.2023 07:30:00,158
18.05.2023 07:45:00,156
18.05.2023 08:00:00,154
18.05.2023 08:15:00,157
18.05.2023 08:30:00,153
18.05.2023 08:45:00,149
18.05.2023 09:00:00,157
18.05.2023 09:15:00,154
18.05.2023 09:30:00,156
18.05.2023 09:45:00,153
18.05.2023 10:00:00,157
18.05.2023 10:15:00,155
18.05.2023 10:30:00,152
18.05.2023 10:45:00,150
18.05.2023 11:00:00,156
18.05.2023 11:15:00,149
18.05.2023 11:30:00,164
18.05.2023 11:45:00,157
18.05.2023 12:00:00,155
18.05.2023 12:15:00,154
18.05.2023 12:30:00,151
18.05.2023 12:45:00,152
18.05.2023 13:00:00,150
18.05.2023 13:15:00,153
18.05.2023 13:30:00,148
18.05.2023 13:45:00,151
18.05.2023 14:00:00,149
18.05.2023 14:15:00,152
18.05.2023 14:30:00,154
18.05.2023 14:45:00,146
18.05.2023 15:00:00,165
18.05.2023 15:15:00,162
18.05.2023 15:30:00,147
18.05.2023 15:45:00,147
18.05.2023 16:00:00,149
18.05.2023 16:15:00,149
18.05.2023 16:30:00,152
18.05.2023 16:45:00,147
18.05.2023 17:00:00,152
18.05.2023 17:15:00,152
18.05.2023 17:30:00,148
18.05.2023 17:45:00,153
18.05.2023 18:00:00,143
18.05.2023 18:15:00,145
18.05.2023 18:30:00,146
18.05.2023 18:45:00,136
18.05.2023 19:00:00,140
18.05.2023 19:15:00,141
18.05.2023 19:30:00,135
18.05.2023 19:45:00,145
18.05.2023 20:00:00,137
18.05.2023 20:15:00,135
18.05.2023 20:30:00,136
18.05.2023 20:45:00,137
18.05.2023 21:00:00,135
18.05.2023 21:15:00,137
18.05.2023 21:30:00,137
18.05.2023 21:45:00,137
18.05.2023 22:00:00,139
18.05.2023 22:15:00,143
18.05.2023 22:30:00,141
18.05.2023 22:45:00,138
18.05.2023 23:00:00,138
18.05.2023 23:15:00,138
18.05.2023 23:30:00,140
18.05.2023 23:45:00,135
19.05.2023 00:00:00,142
19.05.2023 00:15:00,144
19.05.2023 00:30:00,135
19.05.2023 00:45:00,142
19.05.2023 01:00:00,143
19.05.2023 01:15:00,139
19.05.2023 01:30:00,139
19.05.2023 01:45:00,143
19.05.2023 02:00:00,141
19.05.2023 02:15:00,139
19.05.2023 02:30:00,140
19.05.2023 02:45:00,142
19.05.2023 03:00:00,136
19.05.2023 03:15:00,141
19.05.2023 03:30:00,147
19.05.2023 03:45:00,140
19.05.2023 04:00:00,136
19.05.2023 04:15:00,144
19.05.2023 04:30:00,142
19.05.2023 04:45:00,138
19.05.2023 05:00:00,144
19.05.2023 05:15:00,141
19.05.2023 05:30:00,139
19.05.2023 05:45:00,140
19.05.2023 06:00:00,146
19.05.2023 06:15:00,140
19.05.2023 06:30:00,151
19.05.2023 06:45:00,149
19.05.2023 07:00:00,159
19.05.2023 07:15:00,154
19.05.2023 07:30:00,158
19.05.2023 07:45:00,159
19.05.2023 08:00:00,153
19.05.2023 08:15:00,162
19.05.2023 08:30:00,163
19.05.2023 08:45:00,158
19.05.2023 09:00:00,164
19.05.2023 09:15:00,165
19.05.2023 09:30:00,155
19.05.2023 09:45:00,154
19.05.2023 10:00:00,166
19.05.2023 10:15:00,164
19.05.2023 10:30:00,156
19.05.2023 10:45:00,156
19.05.2023 11:00:00,165
19.05.2023 11:15:00,164
19.05.2023 11:30:00,176
19.05.2023 11:45:00,171
19.05.2023 12:00:00,161
19.05.2023 12:15:00,157
19.05.2023 12:30:00,157
19.05.2023 12:45:00,150
19.05.2023 13:00:00,157
19.05.2023 13:15:00,160
19.05.2023 13:30:00,160
19.05.2023 13:45:00,158
19.05.2023 14:00:00,150
19.05.2023 14:15:00,154
19.05.2023 14:30:00,148
19.05.2023 14:45:00,146
19.05.2023 15:00:00,160
19.05.2023 15:15:00,160
19.05.2023 15:30:00,144
19.05.2023 15:45:00,142
19.05.2023 16:00:00,151
19.05.2023 16:15:00,152
19.05.2023 16:30:00,149
19.05.2023 16:45:00,144
19.05.2023 17:00:00,147
19.05.2023 17:15:00,147
19.05.2023 17:30:00,144
19.05.2023 17:45:00,144
19.05.2023 18:00:00,140
19.05.2023 18:15:00,140
19.05.2023 18:30:00,140
19.05.2023 18:45:00,142
19.05.2023 19:00:00,140
19.05.2023 19:15:00,139
19.05.2023 19:30:00,135
19.05.2023 19:45:00,133
19.05.2023 20:00:00,135
19.05.2023 20:15:00,139
19.05.2023 20:30:00,135
19.05.2023 20:45:00,133
19.05.2023 21:00:00,137
19.05.2023 21:15:00,137
19.05.2023 21:30:00,135
19.05.2023 21:45:00,141
19.05.2023 22:00:00,142
19.05.2023 22:15:00,139
19.05.2023 22:30:00,143
19.05.2023 22:45:00,139
19.05.2023 23:00:00,140
19.05.2023 23:15:00,143
19.05.2023 23:30:00,139
19.05.2023 23:45:00,138
20.05.2023 00:00:00,137
20.05.2023 00:15:00,142
20.05.2023 00:30:00,138
20.05.2023 00:45:00,142
20.05.2023 01:00:00,138
20.05.2023 01:15:00,139
20.05.2023 01:30:00,137
20.05.2023 01:45:00,139
20.05.2023 02:00:00,138
20.05.2023 02:15:00,141
20.05.2023 02:30:00,135
20.05.2023 02:45:00,137
20.05.2023 03:00:00,134
20.05.2023 03:15:00,140
20.05.2023 03:30:00,140
20.05.2023 03:45:00,138
20.05.2023 04:00:00,140
20.05.2023 04:15:00,135
20.05.2023 04:30:00,134
20.05.2023 04:45:00,136
20.05.2023 05:00:00,141
20.05.2023 05:15:00,135
20.05.2023 05:30:00,130
20.05.2023 05:45:00,134
20.05.2023 06:00:00,132
20.05.2023 06:15:00,137
20.05.2023 06:30:00,136
20.05.2023 06:45:00,137
20.05.2023 07:00:00,135
20.05.2023 07:15:00,139
20.05.2023 07:30:00,132
20.05.2023 07:45:00,135
20.05.2023 08:00:00,139
20.05.2023 08:15:00,135
20.05.2023 08:30:00,134
20.05.2023 08:45:00,133
20.05.2023 09:00:00,140
20.05.2023 09:15:00,139
20.05.2023 09:30:00,138
20.05.2023 09:45:00,136
20.05.2023 10:00:00,138
20.05.2023 10:15:00,131
20.05.2023 10:30:00,133
20.05.2023 10:45:00,138
20.05.2023 11:00:00,139
20.05.2023 11:15:00,133
20.05.2023 11:30:00,136
20.05.2023 11:45:00,137
20.05.2023 12:00:00,143
20.05.2023 12:15:00,143
20.05.2023 12:30:00,135
20.05.2023 12:45:00,138
20.05.2023 13:00:00,136
20.05.2023 13:15:00,140
20.05.2023 13:30:00,136
20.05.2023 13:45:00,135
20.05.2023 14:00:00,142
20.05.2023 14:15:00,138
20.05.2023 14:30:00,140
20.05.2023 14:45:00,146
20.05.2023 15:00:00,137
20.05.2023 15:15:00,134
20.05.2023 15:30:00,132
20.05.2023 15:45:00,135
20.05.2023 16:00:00,134
20.05.2023 16:15:00,134
20.05.2023 16:30:00,129
20.05.2023 16:45:00,133
20.05.2023 17:00:00,137
20.05.2023 17:15:00,136
20.05.2023 17:30:00,138
20.05.2023 17:45:00,130
20.05.2023 18:00:00,131
20.05.2023 18:15:00,128
20.05.2023 18:30:00,128
20.05.2023 18:45:00,130
20.05.2023 19:00:00,129
20.05.2023 19:15:00,132
20.05.2023 19:30:00,126
20.05.2023 19:45:00,133
20.05.2023 20:00:00,139
20.05.2023 20:15:00,134
20.05.2023 20:30:00,129
20.05.2023 20:45:00,129
20.05.2023 21:00:00,127
20.05.2023 21:15:00,128
20.05.2023 21:30:00,129
20.05.2023 21:45:00,131
20.05.2023 22:00:00,134
20.05.2023 22:15:00,134
20.05.2023 22:30:00,135
20.05.2023 22:45:00,140
20.05.2023 23:00:00,140
20.05.2023 23:15:00,136
20.05.2023 23:30:00,139
20.05.2023 23:45:00,140
21.05.2023 00:00:00,136
21.05.2023 00:15:00,136
21.05.2023 00:30:00,137
21.05.2023 00:45:00,134
21.05.2023 01:00:00,131
21.05.2023 01:15:00,133
21.05.2023 01:30:00,138
21.05.2023 01:45:00,137
21.05.2023 02:00:00,133
21.05.2023 02:15:00,139
21.05.2023 02:30:00,133
21.05.2023 02:45:00,134
21.05.2023 03:00:00,137
21.05.2023 03:15:00,134
21.05.2023 03:30:00,135
21.05.2023 03:45:00,138
21.05.2023 04:00:00,134
21.05.2023 04:15:00,134
21.05.2023 04:30:00,140
21.05.2023 04:45:00,142
21.05.2023 05:00:00,136
21.05.2023 05:15:00,134
21.05.2023 05:30:00,132
21.05.2023 05:45:00,132
21.05.2023 06:00:00,130
21.05.2023 06:15:00,132
21.05.2023 06:30:00,130
21.05.2023 06:45:00,130
21.05.2023 07:00:00,131
21.05.2023 07:15:00,132
21.05.2023 07:30:00,132
21.05.2023 07:45:00,139
21.05.2023 08:00:00,136
21.05.2023 08:15:00,128
21.05.2023 08:30:00,131
21.05.2023 08:45:00,131
21.05.2023 09:00:00,131
21.05.2023 09:15:00,131
21.05.2023 09:30:00,131
21.05.2023 09:45:00,130
21.05.2023 10:00:00,133
21.05.2023 10:15:00,132
21.05.2023 10:30:00,134
21.05.2023 10:45:00,137
21.05.2023 11:00:00,129
21.05.2023 11:15:00,129
21.05.2023 11:30:00,127
21.05.2023 11:45:00,128
21.05.2023 12:00:00,129
21.05.2023 12:15:00,127
21.05.2023 12:30:00,128
21.05.2023 12:45:00,128
21.05.2023 13:00:00,128
21.05.2023 13:15:00,138
21.05.2023 13:30:00,136
21.05.2023 13:45:00,133
21.05.2023 14:00:00,132
21.05.2023 14:15:00,129
21.05.2023 14:30:00,130
21.05.2023 14:45:00,128
21.05.2023 15:00:00,130
21.05.2023 15:15:00,133
21.05.2023 15:30:00,130
21.05.2023 15:45:00,132
21.05.2023 16:00:00,137
21.05.2023 16:15:00,133
21.05.2023 16:30:00,133
21.05.2023 16:45:00,132
21.05.2023 17:00:00,129
21.05.2023 17:15:00,129
21.05.2023 17:30:00,130
21.05.2023 17:45:00,127
21.05.2023 18:00:00,132
21.05.2023 18:15:00,135
21.05.2023 18:30:00,132
21.05.2023 18:45:00,136
21.05.2023 19:00:00,131
21.05.2023 19:15:00,131
21.05.2023 19:30:00,137
21.05.2023 19:45:00,137
21.05.2023 20:00:00,134
21.05.2023 20:15:00,133
21.05.2023 20:30:00,133
21.05.2023 20:45:00,134
21.05.2023 21:00:00,136
21.05.2023 21:15:00,138
21.05.2023 21:30:00,138
21.05.2023 21:45:00,134
21.05.2023 22:00:00,134
21.05.2023 22:15:00,132
21.05.2023 22:30:00,135
21.05.2023 22:45:00,132
21.05.2023 23:00:00,133
21.05.2023 23:15:00,132
21.05.2023 23:30:00,131
21.05.2023 23:45:00,140
22.05.2023 00:00:00,139
22.05.2023 00:15:00,137
22.05.2023 00:30:00,135
22.05.2023 00:45:00,133
22.05.2023 01:00:00,131
22.05.2023 01:15:00,136
22.05.2023 01:30:00,140
22.05.2023 01:45:00,131
22.05.2023 02:00:00,133
22.05.2023 02:15:00,136
22.05.2023 02:30:00,141
22.05.2023 02:45:00,139
22.05.2023 03:00:00,134
22.05.2023 03:15:00,132
22.05.2023 03:30:00,131
22.05.2023 03:45:00,132
22.05.2023 04:00:00,132
22.05.2023 04:15:00,133
22.05.2023 04:30:00,141
22.05.2023 04:45:00,138
22.05.2023 05:00:00,168
22.05.2023 05:15:00,166
22.05.2023 05:30:00,161
22.05.2023 05:45:00,152
22.05.2023 06:00:00,162
22.05.2023 06:15:00,163
22.05.2023 06:30:00,174
22.05.2023 06:45:00,171
22.05.2023 07:00:00,179
22.05.2023 07:15:00,181
22.05.2023 07:30:00,190
22.05.2023 07:45:00,194
22.05.2023 08:00:00,212
22.05.2023 08:15:00,215
22.05.2023 08:30:00,217
22.05.2023 08:45:00,221
22.05.2023 09:00:00,235
22.05.2023 09:15:00,245
22.05.2023 09:30:00,248
22.05.2023 09:45:00,246
22.05.2023 10:00:00,259
22.05.2023 10:15:00,265
22.05.2023 10:30:00,264
22.05.2023 10:45:00,261
22.05.2023 11:00:00,260
22.05.2023 11:15:00,255
22.05.2023 11:30:00,271
22.05.2023 11:45:00,268
22.05.2023 12:00:00,264
22.05.2023 12:15:00,265
22.05.2023 12:30:00,259
22.05.2023 12:45:00,258
22.05.2023 13:00:00,263
22.05.2023 13:15:00,276
22.05.2023 13:30:00,259
22.05.2023 13:45:00,265
22.05.2023 14:00:00,272
22.05.2023 14:15:00,272
22.05.2023 14:30:00,257
22.05.2023 14:45:00,249
22.05.2023 15:00:00,261
22.05.2023 15:15:00,254
22.05.2023 15:30:00,240
22.05.2023 15:45:00,246
22.05.2023 16:00:00,239
22.05.2023 16:15:00,237
22.05.2023 16:30:00,230
22.05.2023 16:45:00,223
22.05.2023 17:00:00,218
22.05.2023 17:15:00,213
22.05.2023 17:30:00,211
