"Time","Wirkleistung in kW","Blindleistung in kvar"
24.05.2021 15:15:00,7.63,0.405
24.05.2021 15:30:00,7.33,0.395
24.05.2021 15:45:00,7.34,0.395
24.05.2021 16:00:00,6.14,0.355
24.05.2021 16:15:00,5.41,0.335
24.05.2021 16:30:00,5.24,0.331
24.05.2021 16:45:00,6.24,0.361
24.05.2021 17:00:00,5.91,0.348
24.05.2021 17:15:00,4.43,0.301
24.05.2021 17:30:00,5.51,0.333
24.05.2021 17:45:00,8.10,0.414
24.05.2021 18:00:00,8.50,0.420
24.05.2021 18:15:00,6.52,0.365
24.05.2021 18:30:00,2.51,0.243
24.05.2021 18:45:00,3.13,0.263
24.05.2021 19:00:00,3.43,0.276
24.05.2021 19:15:00,2.03,0.230
24.05.2021 19:30:00,3.69,0.282
24.05.2021 19:45:00,4.13,0.294
24.05.2021 20:00:00,1.43,0.209
24.05.2021 20:15:00,0.799,0.188
24.05.2021 20:30:00,0.822,0.192
24.05.2021 20:45:00,0.628,0.185
24.05.2021 21:00:00,0.370,0.172
24.05.2021 21:15:00,0.235,0.164
24.05.2021 21:30:00,0.0644,0.0887
24.05.2021 21:45:00,0,0
24.05.2021 22:00:00,0,0
24.05.2021 22:15:00,0,0
24.05.2021 22:30:00,0,0
24.05.2021 22:45:00,0,0
24.05.2021 23:00:00,0,0
24.05.2021 23:15:00,0,0
24.05.2021 23:30:00,0,0
24.05.2021 23:45:00,0,0
25.05.2021 00:00:00,0,0
25.05.2021 00:15:00,0,0
25.05.2021 00:30:00,0,0
25.05.2021 00:45:00,0,0
25.05.2021 01:00:00,0,0
25.05.2021 01:15:00,0,0
25.05.2021 01:30:00,0,0
25.05.2021 01:45:00,0,0
25.05.2021 02:00:00,0,0
25.05.2021 02:15:00,0,0
25.05.2021 02:30:00,0,0
25.05.2021 02:45:00,0,0
25.05.2021 03:00:00,0,0
25.05.2021 03:15:00,0,0
25.05.2021 03:30:00,0,0
25.05.2021 03:45:00,0,0
25.05.2021 04:00:00,0,0
25.05.2021 04:15:00,0,0
25.05.2021 04:30:00,0,0
25.05.2021 04:45:00,0,0
25.05.2021 05:00:00,0,0
25.05.2021 05:15:00,0,0
25.05.2021 05:30:00,0,0
25.05.2021 05:45:00,0,0
25.05.2021 06:00:00,0,0
25.05.2021 06:15:00,0.0722,0.0312
25.05.2021 06:30:00,0.364,0.162
25.05.2021 06:45:00,0.864,0.186
25.05.2021 07:00:00,1.43,0.207
25.05.2021 07:15:00,1.68,0.215
25.05.2021 07:30:00,2.25,0.231
25.05.2021 07:45:00,3.44,0.267
25.05.2021 08:00:00,4.19,0.295
25.05.2021 08:15:00,5.26,0.324
25.05.2021 08:30:00,6.15,0.349
25.05.2021 08:45:00,7.04,0.367
25.05.2021 09:00:00,7.72,0.393
25.05.2021 09:15:00,11.7,0.515
25.05.2021 09:30:00,18.8,1.45
25.05.2021 09:45:00,18.9,2.81
25.05.2021 10:00:00,10.2,0.484
25.05.2021 10:15:00,5.49,0.333
25.05.2021 10:30:00,3.01,0.261
25.05.2021 10:45:00,1.49,0.204
25.05.2021 11:00:00,1.04,0.187
25.05.2021 11:15:00,2.50,0.237
25.05.2021 11:30:00,10.1,0.470
25.05.2021 11:45:00,17.6,2.45
25.05.2021 12:00:00,8.54,0.429
25.05.2021 12:15:00,7.77,0.398
25.05.2021 12:30:00,6.59,0.358
25.05.2021 12:45:00,5.08,0.312
25.05.2021 13:00:00,5.85,0.338
25.05.2021 13:15:00,7.42,0.408
25.05.2021 13:30:00,8.66,0.420
25.05.2021 13:45:00,11.4,0.515
25.05.2021 14:00:00,9.22,0.431
25.05.2021 14:15:00,9.95,0.472
25.05.2021 14:30:00,13.8,0.566
25.05.2021 14:45:00,13.6,0.587
25.05.2021 15:00:00,11.1,0.483
25.05.2021 15:15:00,10.3,0.464
25.05.2021 15:30:00,9.26,0.445
25.05.2021 15:45:00,5.38,0.334
25.05.2021 16:00:00,7.73,0.395
25.05.2021 16:15:00,11.0,0.494
25.05.2021 16:30:00,12.6,0.539
25.05.2021 16:45:00,4.04,0.290
25.05.2021 17:00:00,2.51,0.247
25.05.2021 17:15:00,2.36,0.239
25.05.2021 17:30:00,2.17,0.233
25.05.2021 17:45:00,2.52,0.249
25.05.2021 18:00:00,7.89,0.396
25.05.2021 18:15:00,6.58,0.358
25.05.2021 18:30:00,8.53,0.430
25.05.2021 18:45:00,7.84,0.406
25.05.2021 19:00:00,7.36,0.379
25.05.2021 19:15:00,5.39,0.332
25.05.2021 19:30:00,4.47,0.302
25.05.2021 19:45:00,2.83,0.255
25.05.2021 20:00:00,2.90,0.257
25.05.2021 20:15:00,2.15,0.233
25.05.2021 20:30:00,1.26,0.200
25.05.2021 20:45:00,0.729,0.183
25.05.2021 21:00:00,0.411,0.169
25.05.2021 21:15:00,0.284,0.129
25.05.2021 21:30:00,0,0
25.05.2021 21:45:00,0,0
25.05.2021 22:00:00,0,0
25.05.2021 22:15:00,0,0
25.05.2021 22:30:00,0,0
25.05.2021 22:45:00,0,0
25.05.2021 23:00:00,0,0
25.05.2021 23:15:00,0,0
25.05.2021 23:30:00,0,0
25.05.2021 23:45:00,0,0
26.05.2021 00:00:00,0,0
26.05.2021 00:15:00,0,0
26.05.2021 00:30:00,0,0
26.05.2021 00:45:00,0,0
26.05.2021 01:00:00,0,0
26.05.2021 01:15:00,0,0
26.05.2021 01:30:00,0,0
26.05.2021 01:45:00,0,0
26.05.2021 02:00:00,0,0
26.05.2021 02:15:00,0,0
26.05.2021 02:30:00,0,0
26.05.2021 02:45:00,0,0
26.05.2021 03:00:00,0,0
26.05.2021 03:15:00,0,0
26.05.2021 03:30:00,0,0
26.05.2021 03:45:00,0,0
26.05.2021 04:00:00,0,0
26.05.2021 04:15:00,0,0
26.05.2021 04:30:00,0,0
26.05.2021 04:45:00,0,0
26.05.2021 05:00:00,0,0
26.05.2021 05:15:00,0,0
26.05.2021 05:30:00,0.191,0.0783
26.05.2021 05:45:00,0.519,0.178
26.05.2021 06:00:00,0.866,0.187
26.05.2021 06:15:00,0.991,0.189
26.05.2021 06:30:00,2.21,0.228
26.05.2021 06:45:00,1.32,0.201
26.05.2021 07:00:00,1.08,0.191
26.05.2021 07:15:00,2.86,0.251
26.05.2021 07:30:00,4.77,0.307
26.05.2021 07:45:00,6.49,0.359
26.05.2021 08:00:00,8.68,0.414
26.05.2021 08:15:00,6.17,0.342
26.05.2021 08:30:00,5.16,0.318
26.05.2021 08:45:00,6.50,0.352
26.05.2021 09:00:00,7.59,0.391
26.05.2021 09:15:00,12.1,1.08
26.05.2021 09:30:00,13.3,2.17
26.05.2021 09:45:00,7.55,0.681
26.05.2021 10:00:00,18.0,5.48
26.05.2021 10:15:00,18.5,4.91
26.05.2021 10:30:00,3.00,0.255
26.05.2021 10:45:00,6.48,0.362
26.05.2021 11:00:00,13.0,3.94
26.05.2021 11:15:00,7.44,0.456
26.05.2021 11:30:00,17.0,4.38
26.05.2021 11:45:00,16.5,4.47
26.05.2021 12:00:00,16.7,4.84
26.05.2021 12:15:00,31.4,13.5
26.05.2021 12:30:00,32.1,13.7
26.05.2021 12:45:00,35.3,16.8
26.05.2021 13:00:00,,
26.05.2021 13:15:00,,
26.05.2021 13:30:00,,
26.05.2021 13:45:00,,
26.05.2021 14:00:00,,
26.05.2021 14:15:00,,
26.05.2021 14:30:00,4.87,0.283
26.05.2021 14:45:00,6.01,0.350
26.05.2021 15:00:00,9.27,0.446
26.05.2021 15:15:00,11.6,0.510
26.05.2021 15:30:00,9.30,0.446
26.05.2021 15:45:00,8.76,0.432
26.05.2021 16:00:00,9.23,0.447
26.05.2021 16:15:00,5.82,0.347
26.05.2021 16:30:00,6.02,0.350
26.05.2021 16:45:00,3.85,0.283
26.05.2021 17:00:00,3.54,0.272
26.05.2021 17:15:00,2.83,0.250
26.05.2021 17:30:00,3.39,0.270
26.05.2021 17:45:00,3.76,0.280
26.05.2021 18:00:00,3.09,0.256
26.05.2021 18:15:00,1.43,0.200
26.05.2021 18:30:00,4.75,0.310
26.05.2021 18:45:00,2.37,0.233
26.05.2021 19:00:00,1.10,0.189
26.05.2021 19:15:00,2.46,0.237
26.05.2021 19:30:00,1.50,0.203
26.05.2021 19:45:00,2.18,0.228
26.05.2021 20:00:00,0.911,0.182
26.05.2021 20:15:00,0.214,0.151
26.05.2021 20:30:00,0.212,0.150
26.05.2021 20:45:00,0.0357,0.0274
26.05.2021 21:00:00,0.0203,0.0293
26.05.2021 21:15:00,0,0
26.05.2021 21:30:00,0,0
26.05.2021 21:45:00,0,0
26.05.2021 22:00:00,0,0
26.05.2021 22:15:00,0,0
26.05.2021 22:30:00,0,0
26.05.2021 22:45:00,0,0
26.05.2021 23:00:00,0,0
26.05.2021 23:15:00,0,0
26.05.2021 23:30:00,0,0
26.05.2021 23:45:00,0,0
27.05.2021 00:00:00,0,0
27.05.2021 00:15:00,0,0
27.05.2021 00:30:00,0,0
27.05.2021 00:45:00,0,0
27.05.2021 01:00:00,0,0
27.05.2021 01:15:00,0,0
27.05.2021 01:30:00,0,0
27.05.2021 01:45:00,0,0
27.05.2021 02:00:00,0,0
27.05.2021 02:15:00,0,0
27.05.2021 02:30:00,0,0
27.05.2021 02:45:00,0,0
27.05.2021 03:00:00,0,0
27.05.2021 03:15:00,0,0
27.05.2021 03:30:00,0,0
27.05.2021 03:45:00,0,0
27.05.2021 04:00:00,0,0
27.05.2021 04:15:00,0,0
27.05.2021 04:30:00,0,0
27.05.2021 04:45:00,0,0
27.05.2021 05:00:00,0,0
27.05.2021 05:15:00,0.000951,0.0000394
27.05.2021 05:30:00,0.591,0.167
27.05.2021 05:45:00,1.68,0.222
27.05.2021 06:00:00,1.81,0.217
27.05.2021 06:15:00,0.837,0.183
27.05.2021 06:30:00,1.82,0.217
27.05.2021 06:45:00,2.05,0.225
27.05.2021 07:00:00,5.81,0.328
27.05.2021 07:15:00,6.77,0.368
27.05.2021 07:30:00,4.56,0.295
27.05.2021 07:45:00,8.66,0.424
27.05.2021 08:00:00,18.2,1.27
27.05.2021 08:15:00,10.7,0.487
27.05.2021 08:30:00,9.94,0.456
27.05.2021 08:45:00,11.8,0.495
27.05.2021 09:00:00,16.4,2.08
27.05.2021 09:15:00,15.4,2.01
27.05.2021 09:30:00,22.3,6.23
27.05.2021 09:45:00,11.3,0.918
27.05.2021 10:00:00,11.5,0.507
27.05.2021 10:15:00,17.7,2.28
27.05.2021 10:30:00,12.4,0.912
27.05.2021 10:45:00,17.0,2.79
27.05.2021 11:00:00,13.3,0.784
27.05.2021 11:15:00,5.80,0.344
27.05.2021 11:30:00,8.60,0.419
27.05.2021 11:45:00,8.09,0.422
27.05.2021 12:00:00,7.77,0.401
27.05.2021 12:15:00,10.5,0.472
27.05.2021 12:30:00,12.6,0.665
27.05.2021 12:45:00,26.1,9.79
27.05.2021 13:00:00,26.2,11.1
27.05.2021 13:15:00,27.4,11.6
27.05.2021 13:30:00,26.7,9.81
27.05.2021 13:45:00,14.1,0.851
27.05.2021 14:00:00,9.11,0.442
27.05.2021 14:15:00,6.93,0.380
27.05.2021 14:30:00,13.9,2.47
27.05.2021 14:45:00,14.3,3.20
27.05.2021 15:00:00,23.1,7.51
27.05.2021 15:15:00,19.4,5.67
27.05.2021 15:30:00,19.5,5.69
27.05.2021 15:45:00,17.1,5.09
27.05.2021 16:00:00,18.8,5.80
27.05.2021 16:15:00,25.1,8.82
27.05.2021 16:30:00,14.2,3.49
27.05.2021 16:45:00,28.0,9.72
27.05.2021 17:00:00,21.1,5.21
27.05.2021 17:15:00,13.7,2.52
27.05.2021 17:30:00,10.9,0.709
27.05.2021 17:45:00,15.7,1.95
27.05.2021 18:00:00,5.77,0.349
27.05.2021 18:15:00,4.62,0.313
27.05.2021 18:30:00,3.27,0.273
27.05.2021 18:45:00,5.65,0.349
27.05.2021 19:00:00,3.80,0.292
27.05.2021 19:15:00,4.32,0.308
27.05.2021 19:30:00,3.46,0.279
27.05.2021 19:45:00,2.98,0.263
27.05.2021 20:00:00,2.43,0.248
27.05.2021 20:15:00,1.39,0.213
27.05.2021 20:30:00,1.24,0.202
27.05.2021 20:45:00,0.881,0.190
27.05.2021 21:00:00,0.423,0.169
27.05.2021 21:15:00,0.245,0.160
27.05.2021 21:30:00,0.0734,0.0884
27.05.2021 21:45:00,0,0
27.05.2021 22:00:00,0,0
27.05.2021 22:15:00,0,0
27.05.2021 22:30:00,0,0
27.05.2021 22:45:00,0,0
27.05.2021 23:00:00,0,0
27.05.2021 23:15:00,0,0
27.05.2021 23:30:00,0,0
27.05.2021 23:45:00,0,0
28.05.2021 00:00:00,0,0
28.05.2021 00:15:00,0,0
28.05.2021 00:30:00,0,0
28.05.2021 00:45:00,0,0
28.05.2021 01:00:00,0,0
28.05.2021 01:15:00,0,0
28.05.2021 01:30:00,0,0
28.05.2021 01:45:00,0,0
28.05.2021 02:00:00,0,0
28.05.2021 02:15:00,0,0
28.05.2021 02:30:00,0,0
28.05.2021 02:45:00,0,0
28.05.2021 03:00:00,0,0
28.05.2021 03:15:00,0,0
28.05.2021 03:30:00,0,0
28.05.2021 03:45:00,0,0
28.05.2021 04:00:00,0,0
28.05.2021 04:15:00,0,0
28.05.2021 04:30:00,0,0
28.05.2021 04:45:00,0,0
28.05.2021 05:00:00,0,0
28.05.2021 05:15:00,0,0
28.05.2021 05:30:00,0.287,0.133
28.05.2021 05:45:00,0.534,0.182
28.05.2021 06:00:00,0.813,0.188
28.05.2021 06:15:00,1.25,0.201
28.05.2021 06:30:00,2.05,0.225
28.05.2021 06:45:00,3.11,0.256
28.05.2021 07:00:00,4.90,0.305
28.05.2021 07:15:00,5.10,0.309
28.05.2021 07:30:00,7.94,0.389
28.05.2021 07:45:00,10.00,0.450
28.05.2021 08:00:00,12.4,0.504
28.05.2021 08:15:00,12.9,0.800
28.05.2021 08:30:00,11.1,0.952
28.05.2021 08:45:00,10.0,0.578
28.05.2021 09:00:00,10.7,0.847
28.05.2021 09:15:00,20.6,5.80
28.05.2021 09:30:00,22.2,5.92
28.05.2021 09:45:00,19.1,5.44
28.05.2021 10:00:00,22.5,7.10
28.05.2021 10:15:00,20.5,5.51
28.05.2021 10:30:00,25.5,8.89
28.05.2021 10:45:00,22.9,6.86
28.05.2021 11:00:00,26.3,9.06
28.05.2021 11:15:00,29.1,11.1
28.05.2021 11:30:00,29.2,11.3
28.05.2021 11:45:00,24.0,8.34
28.05.2021 12:00:00,35.0,16.4
28.05.2021 12:15:00,,
28.05.2021 12:30:00,,
28.05.2021 12:45:00,,
28.05.2021 13:00:00,,
28.05.2021 13:15:00,,
28.05.2021 13:30:00,,
28.05.2021 13:45:00,,
28.05.2021 14:00:00,,
28.05.2021 14:15:00,,
28.05.2021 14:30:00,,
28.05.2021 14:45:00,,
28.05.2021 15:00:00,,
28.05.2021 15:15:00,,
28.05.2021 15:30:00,,
28.05.2021 15:45:00,,
28.05.2021 16:00:00,,
28.05.2021 16:15:00,,
28.05.2021 16:30:00,,
28.05.2021 16:45:00,6.04,0.278
28.05.2021 17:00:00,20.8,2.49
28.05.2021 17:15:00,19.2,1.16
28.05.2021 17:30:00,17.4,0.674
28.05.2021 17:45:00,14.6,0.598
28.05.2021 18:00:00,12.4,0.536
28.05.2021 18:15:00,10.6,0.487
28.05.2021 18:30:00,8.60,0.432
28.05.2021 18:45:00,6.75,0.377
28.05.2021 19:00:00,5.15,0.335
28.05.2021 19:15:00,3.86,0.296
28.05.2021 19:30:00,3.37,0.277
28.05.2021 19:45:00,2.70,0.256
28.05.2021 20:00:00,2.24,0.243
28.05.2021 20:15:00,2.18,0.241
28.05.2021 20:30:00,1.71,0.227
28.05.2021 20:45:00,0.918,0.200
28.05.2021 21:00:00,0.557,0.181
28.05.2021 21:15:00,0.430,0.173
28.05.2021 21:30:00,0.139,0.151
28.05.2021 21:45:00,0.0129,0.00358
28.05.2021 22:00:00,0,0
28.05.2021 22:15:00,0,0
28.05.2021 22:30:00,0,0
28.05.2021 22:45:00,0,0
28.05.2021 23:00:00,0,0
28.05.2021 23:15:00,0,0
28.05.2021 23:30:00,0,0
28.05.2021 23:45:00,0,0
29.05.2021 00:00:00,0,0
29.05.2021 00:15:00,0,0
29.05.2021 00:30:00,0,0
29.05.2021 00:45:00,0,0
29.05.2021 01:00:00,0,0
29.05.2021 01:15:00,0,0
29.05.2021 01:30:00,0,0
29.05.2021 01:45:00,0,0
29.05.2021 02:00:00,0,0
29.05.2021 02:15:00,0,0
29.05.2021 02:30:00,0,0
29.05.2021 02:45:00,0,0
29.05.2021 03:00:00,0,0
29.05.2021 03:15:00,0,0
29.05.2021 03:30:00,0,0
29.05.2021 03:45:00,0,0
29.05.2021 04:00:00,0,0
29.05.2021 04:15:00,0,0
29.05.2021 04:30:00,0,0
29.05.2021 04:45:00,0,0
29.05.2021 05:00:00,0,0
29.05.2021 05:15:00,0,0
29.05.2021 05:30:00,0,0
29.05.2021 05:45:00,0,0
29.05.2021 06:00:00,0.141,0.0697
29.05.2021 06:15:00,0.301,0.163
29.05.2021 06:30:00,0.574,0.182
29.05.2021 06:45:00,0.942,0.194
29.05.2021 07:00:00,1.65,0.218
29.05.2021 07:15:00,2.78,0.252
29.05.2021 07:30:00,3.75,0.282
29.05.2021 07:45:00,4.64,0.308
29.05.2021 08:00:00,5.28,0.325
29.05.2021 08:15:00,6.97,0.372
29.05.2021 08:30:00,8.48,0.413
29.05.2021 08:45:00,9.38,0.438
29.05.2021 09:00:00,8.46,0.412
29.05.2021 09:15:00,9.99,0.461
29.05.2021 09:30:00,12.9,0.535
29.05.2021 09:45:00,10.2,0.469
29.05.2021 10:00:00,10.9,0.475
29.05.2021 10:15:00,13.5,0.686
29.05.2021 10:30:00,21.7,4.16
29.05.2021 10:45:00,18.6,3.64
29.05.2021 11:00:00,15.4,0.845
29.05.2021 11:15:00,13.3,0.652
29.05.2021 11:30:00,15.3,1.16
29.05.2021 11:45:00,13.0,0.526
29.05.2021 12:00:00,13.7,0.566
29.05.2021 12:15:00,13.8,0.557
29.05.2021 12:30:00,12.8,0.533
29.05.2021 12:45:00,12.5,0.523
29.05.2021 13:00:00,11.9,0.511
29.05.2021 13:15:00,14.6,0.635
29.05.2021 13:30:00,13.5,0.552
29.05.2021 13:45:00,16.2,0.629
29.05.2021 14:00:00,13.9,0.558
29.05.2021 14:15:00,18.3,1.17
29.05.2021 14:30:00,22.8,5.87
29.05.2021 14:45:00,21.8,4.74
29.05.2021 15:00:00,20.7,3.82
29.05.2021 15:15:00,24.3,7.26
29.05.2021 15:30:00,18.7,3.75
29.05.2021 15:45:00,19.2,4.67
29.05.2021 16:00:00,14.3,2.39
29.05.2021 16:15:00,25.7,8.09
29.05.2021 16:30:00,20.1,4.79
29.05.2021 16:45:00,14.5,2.31
29.05.2021 17:00:00,20.2,4.51
29.05.2021 17:15:00,21.1,4.48
29.05.2021 17:30:00,16.5,3.21
29.05.2021 17:45:00,1.45,0.0925
29.05.2021 18:00:00,0,0
29.05.2021 18:15:00,0,0
29.05.2021 18:30:00,0,0
29.05.2021 18:45:00,0,0
29.05.2021 19:00:00,0,0
29.05.2021 19:15:00,0,0
29.05.2021 19:30:00,0,0
29.05.2021 19:45:00,0,0
29.05.2021 20:00:00,0,0
29.05.2021 20:15:00,0,0
29.05.2021 20:30:00,0,0
29.05.2021 20:45:00,0,0
29.05.2021 21:00:00,0,0
29.05.2021 21:15:00,0,0
29.05.2021 21:30:00,0,0
29.05.2021 21:45:00,0,0
29.05.2021 22:00:00,0,0
29.05.2021 22:15:00,0,0
29.05.2021 22:30:00,0,0
29.05.2021 22:45:00,0,0
29.05.2021 23:00:00,0,0
29.05.2021 23:15:00,0,0
29.05.2021 23:30:00,0,0
29.05.2021 23:45:00,0,0
30.05.2021 00:00:00,0,0
30.05.2021 00:15:00,0,0
30.05.2021 00:30:00,0,0
30.05.2021 00:45:00,0,0
30.05.2021 01:00:00,0,0
30.05.2021 01:15:00,0,0
30.05.2021 01:30:00,0,0
30.05.2021 01:45:00,0,0
30.05.2021 02:00:00,0,0
30.05.2021 02:15:00,0,0
30.05.2021 02:30:00,0,0
30.05.2021 02:45:00,0,0
30.05.2021 03:00:00,0,0
30.05.2021 03:15:00,0,0
30.05.2021 03:30:00,0,0
30.05.2021 03:45:00,0,0
30.05.2021 04:00:00,0,0
30.05.2021 04:15:00,0,0
30.05.2021 04:30:00,0,0
30.05.2021 04:45:00,0,0
30.05.2021 05:00:00,0,0
30.05.2021 05:15:00,0,0
30.05.2021 05:30:00,0,0
30.05.2021 05:45:00,0,0
30.05.2021 06:00:00,0,0
30.05.2021 06:15:00,0,0
30.05.2021 06:30:00,0,0
30.05.2021 06:45:00,0,0
30.05.2021 07:00:00,0,0
30.05.2021 07:15:00,0,0
30.05.2021 07:30:00,0,0
30.05.2021 07:45:00,0,0
30.05.2021 08:00:00,0,0
30.05.2021 08:15:00,0,0
30.05.2021 08:30:00,0,0
30.05.2021 08:45:00,0,0
30.05.2021 09:00:00,0,0
30.05.2021 09:15:00,0,0
30.05.2021 09:30:00,0,0
30.05.2021 09:45:00,0,0
30.05.2021 10:00:00,0,0
30.05.2021 10:15:00,0,0
30.05.2021 10:30:00,0,0
30.05.2021 10:45:00,0,0
30.05.2021 11:00:00,0,0
30.05.2021 11:15:00,0,0
30.05.2021 11:30:00,0,0
30.05.2021 11:45:00,0,0
30.05.2021 12:00:00,0,0
30.05.2021 12:15:00,0,0
30.05.2021 12:30:00,0,0
30.05.2021 12:45:00,0,0
30.05.2021 13:00:00,0,0
30.05.2021 13:15:00,0,0
30.05.2021 13:30:00,0,0
30.05.2021 13:45:00,0,0
30.05.2021 14:00:00,0,0
30.05.2021 14:15:00,0,0
30.05.2021 14:30:00,0,0
30.05.2021 14:45:00,0,0
30.05.2021 15:00:00,0,0
30.05.2021 15:15:00,0,0
30.05.2021 15:30:00,0,0
30.05.2021 15:45:00,0,0
30.05.2021 16:00:00,0,0
30.05.2021 16:15:00,0,0
30.05.2021 16:30:00,0,0
30.05.2021 16:45:00,0,0
30.05.2021 17:00:00,0,0
30.05.2021 17:15:00,0,0
30.05.2021 17:30:00,0,0
30.05.2021 17:45:00,0,0
30.05.2021 18:00:00,0,0
30.05.2021 18:15:00,0,0
30.05.2021 18:30:00,0,0
30.05.2021 18:45:00,0,0
30.05.2021 19:00:00,0,0
30.05.2021 19:15:00,0,0
30.05.2021 19:30:00,0,0
30.05.2021 19:45:00,0,0
30.05.2021 20:00:00,0,0
30.05.2021 20:15:00,0,0
30.05.2021 20:30:00,0,0
30.05.2021 20:45:00,0,0
30.05.2021 21:00:00,0,0
30.05.2021 21:15:00,0,0
30.05.2021 21:30:00,0,0
30.05.2021 21:45:00,0,0
30.05.2021 22:00:00,0,0
30.05.2021 22:15:00,0,0
30.05.2021 22:30:00,0,0
30.05.2021 22:45:00,0,0
30.05.2021 23:00:00,0,0
30.05.2021 23:15:00,0,0
30.05.2021 23:30:00,0,0
30.05.2021 23:45:00,0,0
31.05.2021 00:00:00,0,0
31.05.2021 00:15:00,0,0
31.05.2021 00:30:00,0,0
31.05.2021 00:45:00,0,0
31.05.2021 01:00:00,0,0
31.05.2021 01:15:00,0,0
31.05.2021 01:30:00,0,0
31.05.2021 01:45:00,0,0
31.05.2021 02:00:00,0,0
31.05.2021 02:15:00,0,0
31.05.2021 02:30:00,0,0
31.05.2021 02:45:00,0,0
31.05.2021 03:00:00,0,0
31.05.2021 03:15:00,0,0
31.05.2021 03:30:00,0,0
31.05.2021 03:45:00,0,0
31.05.2021 04:00:00,0,0
31.05.2021 04:15:00,0,0
31.05.2021 04:30:00,0,0
31.05.2021 04:45:00,0,0
31.05.2021 05:00:00,0,0
31.05.2021 05:15:00,0,0
31.05.2021 05:30:00,0,0
31.05.2021 05:45:00,0,0
31.05.2021 06:00:00,0,0
31.05.2021 06:15:00,0,0
31.05.2021 06:30:00,0,0
31.05.2021 06:45:00,0,0
31.05.2021 07:00:00,0,0
31.05.2021 07:15:00,0,0
31.05.2021 07:30:00,0,0
31.05.2021 07:45:00,0,0
31.05.2021 08:00:00,0,0
31.05.2021 08:15:00,0,0
31.05.2021 08:30:00,0,0
31.05.2021 08:45:00,0,0
31.05.2021 09:00:00,0,0
31.05.2021 09:15:00,0,0
31.05.2021 09:30:00,0,0
31.05.2021 09:45:00,0,0
31.05.2021 10:00:00,0,0
31.05.2021 10:15:00,0,0
31.05.2021 10:30:00,0,0
31.05.2021 10:45:00,0,0
31.05.2021 11:00:00,0,0
31.05.2021 11:15:00,0,0
31.05.2021 11:30:00,0,0
31.05.2021 11:45:00,0,0
31.05.2021 12:00:00,0,0
31.05.2021 12:15:00,0,0
31.05.2021 12:30:00,0,0
31.05.2021 12:45:00,0,0
31.05.2021 13:00:00,0,0
31.05.2021 13:15:00,2.77,1.21
31.05.2021 13:30:00,17.1,7.68
31.05.2021 13:45:00,17.2,7.69
31.05.2021 14:00:00,25.7,11.0
31.05.2021 14:15:00,32.0,13.2
31.05.2021 14:30:00,31.6,12.8
31.05.2021 14:45:00,30.9,12.2
31.05.2021 15:00:00,30.2,11.5
31.05.2021 15:15:00,27.8,9.63
31.05.2021 15:30:00,28.3,9.78
31.05.2021 15:45:00,27.0,8.66
31.05.2021 16:00:00,25.6,7.43
31.05.2021 16:15:00,22.6,5.88
31.05.2021 16:30:00,23.0,5.18
31.05.2021 16:45:00,21.9,3.98
31.05.2021 17:00:00,20.6,2.29
31.05.2021 17:15:00,18.6,0.874
31.05.2021 17:30:00,16.9,0.654
31.05.2021 17:45:00,15.0,0.629
31.05.2021 18:00:00,12.9,0.574
31.05.2021 18:15:00,10.8,0.489
31.05.2021 18:30:00,8.71,0.433
31.05.2021 18:45:00,6.71,0.374
31.05.2021 19:00:00,4.53,0.313
31.05.2021 19:15:00,3.34,0.280
31.05.2021 19:30:00,2.24,0.242
31.05.2021 19:45:00,1.56,0.220
31.05.2021 20:00:00,1.24,0.210
31.05.2021 20:15:00,1.08,0.197
31.05.2021 20:30:00,0.909,0.191
31.05.2021 20:45:00,0.715,0.185
31.05.2021 21:00:00,0.517,0.174
31.05.2021 21:15:00,0.309,0.161
31.05.2021 21:30:00,0.112,0.135
31.05.2021 21:45:00,0.00445,0.00105
31.05.2021 22:00:00,0,0
31.05.2021 22:15:00,0,0
31.05.2021 22:30:00,0,0
31.05.2021 22:45:00,0,0
31.05.2021 23:00:00,0,0
31.05.2021 23:15:00,0,0
31.05.2021 23:30:00,0,0
31.05.2021 23:45:00,0,0
01.06.2021 00:00:00,0,0
01.06.2021 00:15:00,0,0
01.06.2021 00:30:00,0,0
01.06.2021 00:45:00,0,0
01.06.2021 01:00:00,0,0
01.06.2021 01:15:00,0,0
01.06.2021 01:30:00,0,0
01.06.2021 01:45:00,0,0
01.06.2021 02:00:00,0,0
01.06.2021 02:15:00,0,0
01.06.2021 02:30:00,0,0
01.06.2021 02:45:00,0,0
01.06.2021 03:00:00,0,0
01.06.2021 03:15:00,0,0
01.06.2021 03:30:00,0,0
01.06.2021 03:45:00,0,0
01.06.2021 04:00:00,0,0
01.06.2021 04:15:00,0,0
01.06.2021 04:30:00,0,0
01.06.2021 04:45:00,0,0
01.06.2021 05:00:00,0,0
01.06.2021 05:15:00,0.0174,0.00172
01.06.2021 05:30:00,0.258,0.146
01.06.2021 05:45:00,0.525,0.177
01.06.2021 06:00:00,0.738,0.183
01.06.2021 06:15:00,1.22,0.197
01.06.2021 06:30:00,1.97,0.216
01.06.2021 06:45:00,2.87,0.247
01.06.2021 07:00:00,4.09,0.276
01.06.2021 07:15:00,5.85,0.332
01.06.2021 07:30:00,7.75,0.394
01.06.2021 07:45:00,9.72,0.462
01.06.2021 08:00:00,12.1,0.541
