"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
06.06.2022 11:30:00,4.35,217
06.06.2022 11:45:00,5.59,198
06.06.2022 12:00:00,6.35,194
06.06.2022 12:15:00,5.76,193
06.06.2022 12:30:00,7.52,193
06.06.2022 12:45:00,7.44,190
06.06.2022 13:00:00,5.18,193
06.06.2022 13:15:00,6.90,194
06.06.2022 13:30:00,6.32,190
06.06.2022 13:45:00,5.66,189
06.06.2022 14:00:00,7.81,189
06.06.2022 14:15:00,7.53,188
06.06.2022 14:30:00,6.57,193
06.06.2022 14:45:00,6.41,188
06.06.2022 15:00:00,6.48,190
06.06.2022 15:15:00,6.68,187
06.06.2022 15:30:00,6.05,185
06.06.2022 15:45:00,6.07,193
06.06.2022 16:00:00,5.35,192
06.06.2022 16:15:00,4.86,189
06.06.2022 16:30:00,5.17,187
06.06.2022 16:45:00,5.36,195
06.06.2022 17:00:00,4.73,192
06.06.2022 17:15:00,4.48,187
06.06.2022 17:30:00,4.03,183
06.06.2022 17:45:00,3.92,164
06.06.2022 18:00:00,6.89,178
06.06.2022 18:15:00,5.16,206
06.06.2022 18:30:00,4.48,206
06.06.2022 18:45:00,3.96,206
06.06.2022 19:00:00,4.20,199
06.06.2022 19:15:00,3.84,196
06.06.2022 19:30:00,3.39,226
06.06.2022 19:45:00,4.03,238
06.06.2022 20:00:00,4.00,236
06.06.2022 20:15:00,3.49,235
06.06.2022 20:30:00,2.95,232
06.06.2022 20:45:00,3.21,228
06.06.2022 21:00:00,3.60,215
06.06.2022 21:15:00,2.65,204
06.06.2022 21:30:00,3.79,199
06.06.2022 21:45:00,3.18,192
06.06.2022 22:00:00,4.14,190
06.06.2022 22:15:00,3.94,188
06.06.2022 22:30:00,3.93,188
06.06.2022 22:45:00,4.23,189
06.06.2022 23:00:00,4.29,188
06.06.2022 23:15:00,4.15,187
06.06.2022 23:30:00,4.35,185
06.06.2022 23:45:00,4.38,184
07.06.2022 00:00:00,4.58,186
07.06.2022 00:15:00,4.48,189
07.06.2022 00:30:00,4.50,185
07.06.2022 00:45:00,4.68,187
07.06.2022 01:00:00,4.37,187
07.06.2022 01:15:00,4.74,187
07.06.2022 01:30:00,4.91,182
07.06.2022 01:45:00,5.40,185
07.06.2022 02:00:00,5.30,189
07.06.2022 02:15:00,5.39,187
07.06.2022 02:30:00,5.63,188
07.06.2022 02:45:00,5.38,185
07.06.2022 03:00:00,5.12,189
07.06.2022 03:15:00,5.56,187
07.06.2022 03:30:00,5.38,186
07.06.2022 03:45:00,5.61,189
07.06.2022 04:00:00,4.89,189
07.06.2022 04:15:00,5.36,189
07.06.2022 04:30:00,5.07,189
07.06.2022 04:45:00,5.15,188
07.06.2022 05:00:00,5.86,191
07.06.2022 05:15:00,5.85,191
07.06.2022 05:30:00,6.29,192
07.06.2022 05:45:00,5.71,192
07.06.2022 06:00:00,5.98,192
07.06.2022 06:15:00,5.20,199
07.06.2022 06:30:00,4.87,198
07.06.2022 06:45:00,4.12,207
07.06.2022 07:00:00,5.40,208
07.06.2022 07:15:00,5.48,205
07.06.2022 07:30:00,4.91,211
07.06.2022 07:45:00,4.79,203
07.06.2022 08:00:00,5.16,205
07.06.2022 08:15:00,4.96,204
07.06.2022 08:30:00,4.70,212
07.06.2022 08:45:00,4.36,215
07.06.2022 09:00:00,4.75,211
07.06.2022 09:15:00,5.28,207
07.06.2022 09:30:00,4.51,202
07.06.2022 09:45:00,4.52,202
07.06.2022 10:00:00,4.53,200
07.06.2022 10:15:00,3.98,208
07.06.2022 10:30:00,3.52,211
07.06.2022 10:45:00,3.87,208
07.06.2022 11:00:00,4.56,211
07.06.2022 11:15:00,4.82,211
07.06.2022 11:30:00,3.48,216
07.06.2022 11:45:00,3.26,227
07.06.2022 12:00:00,4.20,244
07.06.2022 12:15:00,3.82,230
07.06.2022 12:30:00,3.92,231
07.06.2022 12:45:00,4.40,234
07.06.2022 13:00:00,4.06,234
07.06.2022 13:15:00,3.39,231
07.06.2022 13:30:00,4.46,228
07.06.2022 13:45:00,3.79,228
07.06.2022 14:00:00,4.47,222
07.06.2022 14:15:00,3.54,218
07.06.2022 14:30:00,3.50,212
07.06.2022 14:45:00,3.54,225
07.06.2022 15:00:00,3.83,233
07.06.2022 15:15:00,3.69,244
07.06.2022 15:30:00,3.83,225
07.06.2022 15:45:00,3.39,226
07.06.2022 16:00:00,3.32,229
07.06.2022 16:15:00,4.21,231
07.06.2022 16:30:00,3.53,249
07.06.2022 16:45:00,3.76,258
07.06.2022 17:00:00,4.04,255
07.06.2022 17:15:00,3.10,252
07.06.2022 17:30:00,2.95,268
07.06.2022 17:45:00,3.12,255
07.06.2022 18:00:00,3.40,244
07.06.2022 18:15:00,3.52,243
07.06.2022 18:30:00,3.62,253
07.06.2022 18:45:00,2.89,248
07.06.2022 19:00:00,2.80,250
07.06.2022 19:15:00,2.67,262
07.06.2022 19:30:00,2.54,261
07.06.2022 19:45:00,3.30,258
07.06.2022 20:00:00,3.02,253
07.06.2022 20:15:00,2.64,255
07.06.2022 20:30:00,2.18,254
07.06.2022 20:45:00,2.04,256
07.06.2022 21:00:00,2.31,260
07.06.2022 21:15:00,1.80,256
07.06.2022 21:30:00,1.23,262
07.06.2022 21:45:00,1.39,257
07.06.2022 22:00:00,1.58,272
07.06.2022 22:15:00,1.54,282
07.06.2022 22:30:00,0.999,239
07.06.2022 22:45:00,0.909,229
07.06.2022 23:00:00,1.16,248
07.06.2022 23:15:00,0.857,223
07.06.2022 23:30:00,1.01,220
07.06.2022 23:45:00,1.12,233
08.06.2022 00:00:00,1.02,246
08.06.2022 00:15:00,0.900,216
08.06.2022 00:30:00,1.35,221
08.06.2022 00:45:00,1.16,235
08.06.2022 01:00:00,0.812,237
08.06.2022 01:15:00,0.823,210
08.06.2022 01:30:00,0.880,213
08.06.2022 01:45:00,0.512,187
08.06.2022 02:00:00,0.688,186
08.06.2022 02:15:00,0.596,181
08.06.2022 02:30:00,0.677,164
08.06.2022 02:45:00,0.763,164
08.06.2022 03:00:00,0.518,174
08.06.2022 03:15:00,0.879,164
08.06.2022 03:30:00,1.58,175
08.06.2022 03:45:00,1.14,172
08.06.2022 04:00:00,1.04,156
08.06.2022 04:15:00,1.29,171
08.06.2022 04:30:00,1.08,164
08.06.2022 04:45:00,0.944,164
08.06.2022 05:00:00,0.901,159
08.06.2022 05:15:00,1.38,163
08.06.2022 05:30:00,1.49,157
08.06.2022 05:45:00,1.58,167
08.06.2022 06:00:00,1.30,159
08.06.2022 06:15:00,1.53,160
08.06.2022 06:30:00,1.90,167
08.06.2022 06:45:00,1.76,164
08.06.2022 07:00:00,1.97,154
08.06.2022 07:15:00,1.76,156
08.06.2022 07:30:00,2.10,165
08.06.2022 07:45:00,2.03,167
08.06.2022 08:00:00,2.21,171
08.06.2022 08:15:00,1.76,168
08.06.2022 08:30:00,2.12,167
08.06.2022 08:45:00,2.03,153
08.06.2022 09:00:00,2.43,152
08.06.2022 09:15:00,2.15,152
08.06.2022 09:30:00,2.68,153
08.06.2022 09:45:00,2.97,144
08.06.2022 10:00:00,3.11,162
08.06.2022 10:15:00,3.47,175
08.06.2022 10:30:00,3.77,181
08.06.2022 10:45:00,3.43,181
08.06.2022 11:00:00,3.31,177
08.06.2022 11:15:00,2.90,189
08.06.2022 11:30:00,2.68,165
08.06.2022 11:45:00,2.58,165
08.06.2022 12:00:00,3.11,168
08.06.2022 12:15:00,3.13,180
08.06.2022 12:30:00,3.53,180
08.06.2022 12:45:00,3.86,173
08.06.2022 13:00:00,3.37,163
08.06.2022 13:15:00,3.45,170
08.06.2022 13:30:00,4.20,177
08.06.2022 13:45:00,3.54,167
08.06.2022 14:00:00,4.03,162
08.06.2022 14:15:00,3.98,180
08.06.2022 14:30:00,3.61,171
08.06.2022 14:45:00,3.02,165
08.06.2022 15:00:00,3.55,173
08.06.2022 15:15:00,4.57,180
08.06.2022 15:30:00,5.89,220
08.06.2022 15:45:00,3.98,235
08.06.2022 16:00:00,3.09,263
08.06.2022 16:15:00,2.10,285
08.06.2022 16:30:00,2.20,273
08.06.2022 16:45:00,1.57,248
08.06.2022 17:00:00,1.26,174
08.06.2022 17:15:00,1.38,223
08.06.2022 17:30:00,1.87,194
08.06.2022 17:45:00,1.19,207
08.06.2022 18:00:00,1.09,242
08.06.2022 18:15:00,0.582,247
08.06.2022 18:30:00,0.403,276
08.06.2022 18:45:00,0.347,130
08.06.2022 19:00:00,1.01,178
08.06.2022 19:15:00,0.285,121
08.06.2022 19:30:00,0.893,146
08.06.2022 19:45:00,1.14,127
08.06.2022 20:00:00,1.54,130
08.06.2022 20:15:00,1.64,138
08.06.2022 20:30:00,1.57,134
08.06.2022 20:45:00,1.59,118
08.06.2022 21:00:00,1.46,105
08.06.2022 21:15:00,1.46,108
08.06.2022 21:30:00,1.54,99.7
08.06.2022 21:45:00,1.39,93.1
08.06.2022 22:00:00,1.76,107
08.06.2022 22:15:00,1.54,99.3
08.06.2022 22:30:00,1.55,93.9
08.06.2022 22:45:00,1.63,100
08.06.2022 23:00:00,1.56,87.9
08.06.2022 23:15:00,1.91,76.5
08.06.2022 23:30:00,2.27,97.8
08.06.2022 23:45:00,2.47,106
09.06.2022 00:00:00,1.85,112
09.06.2022 00:15:00,1.65,139
09.06.2022 00:30:00,1.59,177
09.06.2022 00:45:00,1.18,203
09.06.2022 01:00:00,1.37,247
09.06.2022 01:15:00,1.63,244
09.06.2022 01:30:00,1.50,259
09.06.2022 01:45:00,1.27,254
09.06.2022 02:00:00,1.19,246
09.06.2022 02:15:00,0.911,238
09.06.2022 02:30:00,1.26,228
09.06.2022 02:45:00,0.867,237
09.06.2022 03:00:00,1.13,239
09.06.2022 03:15:00,1.04,246
09.06.2022 03:30:00,1.22,224
09.06.2022 03:45:00,1.74,244
09.06.2022 04:00:00,2.54,243
09.06.2022 04:15:00,2.85,256
09.06.2022 04:30:00,2.44,252
09.06.2022 04:45:00,1.71,246
09.06.2022 05:00:00,1.59,240
09.06.2022 05:15:00,2.12,231
09.06.2022 05:30:00,2.17,229
09.06.2022 05:45:00,2.51,234
09.06.2022 06:00:00,2.44,235
09.06.2022 06:15:00,3.03,246
09.06.2022 06:30:00,2.34,249
09.06.2022 06:45:00,2.64,252
09.06.2022 07:00:00,1.99,252
09.06.2022 07:15:00,3.06,251
09.06.2022 07:30:00,3.30,254
09.06.2022 07:45:00,2.78,254
09.06.2022 08:00:00,2.61,247
09.06.2022 08:15:00,2.15,244
09.06.2022 08:30:00,2.52,238
09.06.2022 08:45:00,2.71,247
09.06.2022 09:00:00,3.07,249
09.06.2022 09:15:00,3.05,262
09.06.2022 09:30:00,3.03,269
09.06.2022 09:45:00,3.76,265
09.06.2022 10:00:00,3.71,262
09.06.2022 10:15:00,3.27,274
09.06.2022 10:30:00,2.77,266
09.06.2022 10:45:00,3.74,262
09.06.2022 11:00:00,4.03,262
09.06.2022 11:15:00,3.78,277
09.06.2022 11:30:00,3.70,269
09.06.2022 11:45:00,3.26,261
09.06.2022 12:00:00,4.27,265
09.06.2022 12:15:00,4.53,268
09.06.2022 12:30:00,4.84,270
09.06.2022 12:45:00,4.64,268
09.06.2022 13:00:00,4.38,261
09.06.2022 13:15:00,4.95,275
09.06.2022 13:30:00,5.26,268
09.06.2022 13:45:00,4.77,273
09.06.2022 14:00:00,4.81,280
09.06.2022 14:15:00,4.02,277
09.06.2022 14:30:00,5.32,279
09.06.2022 14:45:00,5.08,292
09.06.2022 15:00:00,4.93,275
09.06.2022 15:15:00,4.86,272
09.06.2022 15:30:00,4.33,270
09.06.2022 15:45:00,4.29,286
09.06.2022 16:00:00,4.80,298
09.06.2022 16:15:00,5.45,299
09.06.2022 16:30:00,4.90,287
09.06.2022 16:45:00,4.53,294
09.06.2022 17:00:00,4.45,280
09.06.2022 17:15:00,4.91,296
09.06.2022 17:30:00,4.40,293
09.06.2022 17:45:00,4.07,285
09.06.2022 18:00:00,4.72,293
09.06.2022 18:15:00,4.47,295
09.06.2022 18:30:00,3.94,295
09.06.2022 18:45:00,4.02,290
09.06.2022 19:00:00,3.99,287
09.06.2022 19:15:00,3.58,288
09.06.2022 19:30:00,3.15,298
09.06.2022 19:45:00,3.49,287
09.06.2022 20:00:00,2.88,274
09.06.2022 20:15:00,2.69,274
09.06.2022 20:30:00,2.49,266
09.06.2022 20:45:00,2.39,260
09.06.2022 21:00:00,2.28,257
09.06.2022 21:15:00,1.80,253
09.06.2022 21:30:00,1.45,247
09.06.2022 21:45:00,1.22,239
09.06.2022 22:00:00,1.37,247
09.06.2022 22:15:00,1.18,248
09.06.2022 22:30:00,0.908,246
09.06.2022 22:45:00,0.825,245
09.06.2022 23:00:00,0.712,231
09.06.2022 23:15:00,1.04,227
09.06.2022 23:30:00,0.868,224
09.06.2022 23:45:00,0.745,215
10.06.2022 00:00:00,0.745,209
10.06.2022 00:15:00,0.860,173
10.06.2022 00:30:00,1.33,179
10.06.2022 00:45:00,1.29,182
10.06.2022 01:00:00,1.56,180
10.06.2022 01:15:00,1.70,181
10.06.2022 01:30:00,1.50,175
10.06.2022 01:45:00,1.30,168
10.06.2022 02:00:00,1.69,173
10.06.2022 02:15:00,1.57,174
10.06.2022 02:30:00,1.84,178
10.06.2022 02:45:00,2.11,180
10.06.2022 03:00:00,2.22,183
10.06.2022 03:15:00,2.33,183
10.06.2022 03:30:00,2.11,178
10.06.2022 03:45:00,2.13,176
10.06.2022 04:00:00,2.46,175
10.06.2022 04:15:00,2.34,176
10.06.2022 04:30:00,2.62,177
10.06.2022 04:45:00,2.40,179
10.06.2022 05:00:00,2.21,180
10.06.2022 05:15:00,2.09,183
10.06.2022 05:30:00,2.01,182
10.06.2022 05:45:00,1.80,178
10.06.2022 06:00:00,1.89,182
10.06.2022 06:15:00,1.97,174
10.06.2022 06:30:00,2.01,177
10.06.2022 06:45:00,2.26,176
10.06.2022 07:00:00,2.51,179
10.06.2022 07:15:00,2.70,177
10.06.2022 07:30:00,2.25,180
10.06.2022 07:45:00,2.95,177
10.06.2022 08:00:00,3.29,181
10.06.2022 08:15:00,3.41,183
10.06.2022 08:30:00,3.28,183
10.06.2022 08:45:00,3.10,182
10.06.2022 09:00:00,3.50,189
10.06.2022 09:15:00,3.57,195
10.06.2022 09:30:00,3.59,193
10.06.2022 09:45:00,3.77,191
10.06.2022 10:00:00,3.49,184
10.06.2022 10:15:00,3.76,185
10.06.2022 10:30:00,3.66,190
10.06.2022 10:45:00,3.66,187
10.06.2022 11:00:00,3.59,181
10.06.2022 11:15:00,3.30,185
10.06.2022 11:30:00,3.06,194
10.06.2022 11:45:00,3.32,184
10.06.2022 12:00:00,3.34,191
10.06.2022 12:15:00,3.04,187
10.06.2022 12:30:00,3.54,187
10.06.2022 12:45:00,3.37,186
10.06.2022 13:00:00,3.18,188
10.06.2022 13:15:00,3.66,184
10.06.2022 13:30:00,3.87,193
10.06.2022 13:45:00,3.44,190
10.06.2022 14:00:00,3.54,191
10.06.2022 14:15:00,2.94,188
10.06.2022 14:30:00,2.62,202
10.06.2022 14:45:00,2.43,206
10.06.2022 15:00:00,2.58,204
10.06.2022 15:15:00,2.98,200
10.06.2022 15:30:00,3.23,188
10.06.2022 15:45:00,2.22,210
10.06.2022 16:00:00,2.10,216
10.06.2022 16:15:00,2.99,206
10.06.2022 16:30:00,2.77,218
10.06.2022 16:45:00,3.37,220
10.06.2022 17:00:00,3.77,213
10.06.2022 17:15:00,2.69,227
10.06.2022 17:30:00,3.18,245
10.06.2022 17:45:00,3.47,262
10.06.2022 18:00:00,3.59,241
10.06.2022 18:15:00,4.04,245
10.06.2022 18:30:00,3.19,254
10.06.2022 18:45:00,4.28,246
10.06.2022 19:00:00,3.71,238
10.06.2022 19:15:00,3.10,240
10.06.2022 19:30:00,2.70,260
10.06.2022 19:45:00,2.19,268
10.06.2022 20:00:00,1.87,270
10.06.2022 20:15:00,1.77,271
10.06.2022 20:30:00,1.35,242
10.06.2022 20:45:00,1.36,237
10.06.2022 21:00:00,1.04,287
10.06.2022 21:15:00,0.919,312
10.06.2022 21:30:00,1.90,191
10.06.2022 21:45:00,1.82,235
10.06.2022 22:00:00,1.23,216
10.06.2022 22:15:00,1.09,209
10.06.2022 22:30:00,1.26,209
10.06.2022 22:45:00,1.08,195
10.06.2022 23:00:00,0.779,170
10.06.2022 23:15:00,1.04,178
10.06.2022 23:30:00,1.01,184
10.06.2022 23:45:00,1.11,174
11.06.2022 00:00:00,1.07,168
11.06.2022 00:15:00,0.882,165
11.06.2022 00:30:00,1.06,185
11.06.2022 00:45:00,1.02,175
11.06.2022 01:00:00,1.10,169
11.06.2022 01:15:00,1.53,176
11.06.2022 01:30:00,1.29,174
11.06.2022 01:45:00,1.51,180
11.06.2022 02:00:00,1.30,185
11.06.2022 02:15:00,0.908,193
11.06.2022 02:30:00,0.525,189
11.06.2022 02:45:00,0.976,197
11.06.2022 03:00:00,1.14,190
11.06.2022 03:15:00,2.03,205
11.06.2022 03:30:00,1.85,219
11.06.2022 03:45:00,2.28,211
11.06.2022 04:00:00,1.59,204
11.06.2022 04:15:00,1.77,211
11.06.2022 04:30:00,1.74,225
11.06.2022 04:45:00,1.56,221
11.06.2022 05:00:00,1.33,221
11.06.2022 05:15:00,1.51,214
11.06.2022 05:30:00,1.37,226
11.06.2022 05:45:00,1.45,213
11.06.2022 06:00:00,1.81,194
11.06.2022 06:15:00,2.73,199
11.06.2022 06:30:00,2.91,192
11.06.2022 06:45:00,2.92,201
11.06.2022 07:00:00,3.34,203
11.06.2022 07:15:00,2.96,207
11.06.2022 07:30:00,3.21,205
11.06.2022 07:45:00,3.24,212
11.06.2022 08:00:00,3.96,209
11.06.2022 08:15:00,4.10,212
11.06.2022 08:30:00,4.00,218
11.06.2022 08:45:00,3.45,211
11.06.2022 09:00:00,3.85,209
11.06.2022 09:15:00,3.43,215
11.06.2022 09:30:00,3.58,224
11.06.2022 09:45:00,3.35,219
11.06.2022 10:00:00,3.89,228
11.06.2022 10:15:00,3.93,228
11.06.2022 10:30:00,2.99,226
11.06.2022 10:45:00,3.22,225
11.06.2022 11:00:00,3.51,228
11.06.2022 11:15:00,2.77,227
11.06.2022 11:30:00,3.39,229
11.06.2022 11:45:00,3.72,230
11.06.2022 12:00:00,3.25,222
11.06.2022 12:15:00,3.25,221
11.06.2022 12:30:00,3.77,267
11.06.2022 12:45:00,3.95,251
11.06.2022 13:00:00,3.77,241
11.06.2022 13:15:00,4.58,264
11.06.2022 13:30:00,4.84,261
11.06.2022 13:45:00,4.02,260
11.06.2022 14:00:00,3.99,259
11.06.2022 14:15:00,3.61,249
11.06.2022 14:30:00,3.90,235
11.06.2022 14:45:00,3.53,244
11.06.2022 15:00:00,3.75,239
11.06.2022 15:15:00,4.68,263
11.06.2022 15:30:00,3.78,259
11.06.2022 15:45:00,3.51,245
11.06.2022 16:00:00,2.97,244
11.06.2022 16:15:00,3.45,276
11.06.2022 16:30:00,2.95,272
11.06.2022 16:45:00,3.45,271
11.06.2022 17:00:00,2.89,251
11.06.2022 17:15:00,3.78,273
11.06.2022 17:30:00,3.05,274
11.06.2022 17:45:00,3.45,280
11.06.2022 18:00:00,3.27,276
11.06.2022 18:15:00,3.20,289
11.06.2022 18:30:00,3.36,303
11.06.2022 18:45:00,3.31,300
11.06.2022 19:00:00,3.39,299
11.06.2022 19:15:00,2.68,305
11.06.2022 19:30:00,3.37,302
11.06.2022 19:45:00,2.60,308
11.06.2022 20:00:00,2.51,310
11.06.2022 20:15:00,1.93,317
11.06.2022 20:30:00,2.13,300
11.06.2022 20:45:00,2.44,298
11.06.2022 21:00:00,1.99,301
11.06.2022 21:15:00,1.47,305
11.06.2022 21:30:00,0.555,303
11.06.2022 21:45:00,0.455,125
11.06.2022 22:00:00,0.141,22.2
11.06.2022 22:15:00,0.353,131
11.06.2022 22:30:00,0.474,170
11.06.2022 22:45:00,0.660,173
11.06.2022 23:00:00,1.19,151
11.06.2022 23:15:00,0.704,176
11.06.2022 23:30:00,0.938,189
11.06.2022 23:45:00,0.916,184
12.06.2022 00:00:00,0.920,167
12.06.2022 00:15:00,0.836,165
12.06.2022 00:30:00,1.10,175
12.06.2022 00:45:00,1.22,172
12.06.2022 01:00:00,1.24,176
12.06.2022 01:15:00,1.10,173
12.06.2022 01:30:00,1.49,177
12.06.2022 01:45:00,1.43,170
12.06.2022 02:00:00,1.86,177
12.06.2022 02:15:00,1.64,182
12.06.2022 02:30:00,1.43,186
12.06.2022 02:45:00,1.58,183
12.06.2022 03:00:00,1.63,186
12.06.2022 03:15:00,1.69,183
12.06.2022 03:30:00,1.76,183
12.06.2022 03:45:00,1.84,179
12.06.2022 04:00:00,2.00,177
12.06.2022 04:15:00,2.10,175
12.06.2022 04:30:00,2.22,174
12.06.2022 04:45:00,2.18,175
12.06.2022 05:00:00,2.17,178
12.06.2022 05:15:00,2.36,180
12.06.2022 05:30:00,2.42,178
12.06.2022 05:45:00,2.12,180
12.06.2022 06:00:00,1.94,181
12.06.2022 06:15:00,1.49,187
12.06.2022 06:30:00,1.59,182
12.06.2022 06:45:00,1.87,188
12.06.2022 07:00:00,2.23,186
12.06.2022 07:15:00,2.65,187
12.06.2022 07:30:00,1.93,193
12.06.2022 07:45:00,1.60,193
12.06.2022 08:00:00,1.83,184
12.06.2022 08:15:00,2.01,201
12.06.2022 08:30:00,2.13,207
12.06.2022 08:45:00,2.39,189
12.06.2022 09:00:00,2.00,192
12.06.2022 09:15:00,2.02,191
12.06.2022 09:30:00,1.63,198
12.06.2022 09:45:00,1.85,208
12.06.2022 10:00:00,2.00,201
12.06.2022 10:15:00,2.16,203
12.06.2022 10:30:00,2.25,194
12.06.2022 10:45:00,2.58,200
12.06.2022 11:00:00,2.59,213
12.06.2022 11:15:00,2.38,230
12.06.2022 11:30:00,2.59,203
12.06.2022 11:45:00,2.94,217
12.06.2022 12:00:00,2.22,270
12.06.2022 12:15:00,3.10,293
12.06.2022 12:30:00,1.93,290
12.06.2022 12:45:00,1.55,292
12.06.2022 13:00:00,1.95,267
12.06.2022 13:15:00,3.16,292
12.06.2022 13:30:00,3.65,286
12.06.2022 13:45:00,4.06,294
12.06.2022 14:00:00,4.18,292
12.06.2022 14:15:00,4.31,298
12.06.2022 14:30:00,4.91,288
12.06.2022 14:45:00,5.26,293
12.06.2022 15:00:00,5.75,298
12.06.2022 15:15:00,4.96,298
12.06.2022 15:30:00,5.37,298
12.06.2022 15:45:00,5.52,297
12.06.2022 16:00:00,4.85,298
12.06.2022 16:15:00,5.22,288
12.06.2022 16:30:00,4.50,291
12.06.2022 16:45:00,5.10,295
12.06.2022 17:00:00,5.23,296
12.06.2022 17:15:00,3.98,296
12.06.2022 17:30:00,3.76,292
12.06.2022 17:45:00,3.30,294
12.06.2022 18:00:00,5.08,299
12.06.2022 18:15:00,5.06,298
12.06.2022 18:30:00,5.01,298
12.06.2022 18:45:00,5.13,299
12.06.2022 19:00:00,4.10,296
12.06.2022 19:15:00,4.51,297
12.06.2022 19:30:00,4.23,293
12.06.2022 19:45:00,4.28,297
12.06.2022 20:00:00,4.08,299
12.06.2022 20:15:00,4.06,299
12.06.2022 20:30:00,3.40,295
12.06.2022 20:45:00,2.88,298
12.06.2022 21:00:00,2.34,296
12.06.2022 21:15:00,2.31,295
12.06.2022 21:30:00,1.67,300
12.06.2022 21:45:00,1.51,301
12.06.2022 22:00:00,1.22,282
12.06.2022 22:15:00,1.09,275
12.06.2022 22:30:00,0.893,281
12.06.2022 22:45:00,0.996,264
12.06.2022 23:00:00,1.09,253
12.06.2022 23:15:00,0.762,233
12.06.2022 23:30:00,0.950,224
12.06.2022 23:45:00,0.817,234
13.06.2022 00:00:00,0.710,239
13.06.2022 00:15:00,0.930,226
13.06.2022 00:30:00,1.20,206
13.06.2022 00:45:00,1.31,215
13.06.2022 01:00:00,1.35,220
13.06.2022 01:15:00,1.53,214
13.06.2022 01:30:00,1.59,204
13.06.2022 01:45:00,1.78,208
13.06.2022 02:00:00,1.54,195
13.06.2022 02:15:00,1.13,202
13.06.2022 02:30:00,1.80,210
13.06.2022 02:45:00,1.93,213
13.06.2022 03:00:00,2.02,214
13.06.2022 03:15:00,2.18,221
13.06.2022 03:30:00,2.03,232
13.06.2022 03:45:00,2.17,239
13.06.2022 04:00:00,1.87,250
13.06.2022 04:15:00,1.94,258
13.06.2022 04:30:00,2.22,241
13.06.2022 04:45:00,2.25,244
13.06.2022 05:00:00,1.76,245
13.06.2022 05:15:00,1.28,222
13.06.2022 05:30:00,1.42,214
13.06.2022 05:45:00,1.73,211
13.06.2022 06:00:00,1.84,215
13.06.2022 06:15:00,2.29,218
13.06.2022 06:30:00,2.48,229
13.06.2022 06:45:00,2.50,244
13.06.2022 07:00:00,2.42,257
13.06.2022 07:15:00,2.88,290
13.06.2022 07:30:00,2.31,281
13.06.2022 07:45:00,2.35,265
13.06.2022 08:00:00,2.93,257
13.06.2022 08:15:00,3.39,265
13.06.2022 08:30:00,4.27,273
13.06.2022 08:45:00,3.82,283
13.06.2022 09:00:00,4.61,288
13.06.2022 09:15:00,3.49,288
13.06.2022 09:30:00,3.41,267
13.06.2022 09:45:00,3.75,278
13.06.2022 10:00:00,3.17,252
13.06.2022 10:15:00,4.16,292
13.06.2022 10:30:00,4.60,289
13.06.2022 10:45:00,5.47,291
13.06.2022 11:00:00,6.07,289
13.06.2022 11:15:00,6.01,293
13.06.2022 11:30:00,5.70,295
13.06.2022 11:45:00,5.40,291
13.06.2022 12:00:00,5.69,291
13.06.2022 12:15:00,6.31,286
13.06.2022 12:30:00,5.16,291
13.06.2022 12:45:00,6.39,298
13.06.2022 13:00:00,5.63,297
13.06.2022 13:15:00,5.95,289
13.06.2022 13:30:00,6.38,294
13.06.2022 13:45:00,6.83,296
13.06.2022 14:00:00,6.30,297
13.06.2022 14:15:00,6.21,297
13.06.2022 14:30:00,6.80,294
13.06.2022 14:45:00,6.56,294
13.06.2022 15:00:00,5.72,298
13.06.2022 15:15:00,5.87,301
13.06.2022 15:30:00,5.43,299
13.06.2022 15:45:00,6.14,296
13.06.2022 16:00:00,5.20,300
13.06.2022 16:15:00,4.90,302
13.06.2022 16:30:00,5.02,300
13.06.2022 16:45:00,4.93,302
13.06.2022 17:00:00,4.99,299
13.06.2022 17:15:00,4.47,302
13.06.2022 17:30:00,4.87,301
13.06.2022 17:45:00,4.69,302
13.06.2022 18:00:00,4.19,300
13.06.2022 18:15:00,3.85,304
13.06.2022 18:30:00,4.37,302
13.06.2022 18:45:00,4.13,295
13.06.2022 19:00:00,4.42,294
13.06.2022 19:15:00,4.75,298
13.06.2022 19:30:00,4.02,296
13.06.2022 19:45:00,3.79,292
13.06.2022 20:00:00,4.51,299
13.06.2022 20:15:00,4.22,298
13.06.2022 20:30:00,3.96,296
13.06.2022 20:45:00,3.29,299
13.06.2022 21:00:00,2.47,295
13.06.2022 21:15:00,2.51,297
13.06.2022 21:30:00,2.14,298
13.06.2022 21:45:00,2.02,299
13.06.2022 22:00:00,1.71,298
13.06.2022 22:15:00,1.52,298
13.06.2022 22:30:00,1.11,290
13.06.2022 22:45:00,0.965,285
13.06.2022 23:00:00,0.970,295
13.06.2022 23:15:00,0.565,258
13.06.2022 23:30:00,0.808,217
13.06.2022 23:45:00,0.665,266
14.06.2022 00:00:00,0.563,227
14.06.2022 00:15:00,1.28,225
14.06.2022 00:30:00,1.30,271
14.06.2022 00:45:00,1.23,275
14.06.2022 01:00:00,0.902,266
14.06.2022 01:15:00,0.766,246
14.06.2022 01:30:00,1.24,241
14.06.2022 01:45:00,1.56,239
14.06.2022 02:00:00,1.58,229
14.06.2022 02:15:00,1.71,225
14.06.2022 02:30:00,1.47,235
14.06.2022 02:45:00,1.37,242
