"Time","Gesamtverbrauch der Hochschule in kW"
13.06.2022 22:00:00,149
13.06.2022 22:15:00,150
13.06.2022 22:30:00,146
13.06.2022 22:45:00,151
13.06.2022 23:00:00,150
13.06.2022 23:15:00,154
13.06.2022 23:30:00,153
13.06.2022 23:45:00,149
14.06.2022 00:00:00,154
14.06.2022 00:15:00,157
14.06.2022 00:30:00,151
14.06.2022 00:45:00,149
14.06.2022 01:00:00,150
14.06.2022 01:15:00,148
14.06.2022 01:30:00,152
14.06.2022 01:45:00,150
14.06.2022 02:00:00,148
14.06.2022 02:15:00,154
14.06.2022 02:30:00,156
14.06.2022 02:45:00,153
14.06.2022 03:00:00,153
14.06.2022 03:15:00,152
14.06.2022 03:30:00,150
14.06.2022 03:45:00,152
14.06.2022 04:00:00,150
14.06.2022 04:15:00,149
14.06.2022 04:30:00,155
14.06.2022 04:45:00,151
14.06.2022 05:00:00,166
14.06.2022 05:15:00,187
14.06.2022 05:30:00,176
14.06.2022 05:45:00,180
14.06.2022 06:00:00,185
14.06.2022 06:15:00,187
14.06.2022 06:30:00,187
14.06.2022 06:45:00,189
14.06.2022 07:00:00,196
14.06.2022 07:15:00,194
14.06.2022 07:30:00,201
14.06.2022 07:45:00,211
14.06.2022 08:00:00,232
14.06.2022 08:15:00,245
14.06.2022 08:30:00,260
14.06.2022 08:45:00,253
14.06.2022 09:00:00,258
14.06.2022 09:15:00,266
14.06.2022 09:30:00,261
14.06.2022 09:45:00,272
14.06.2022 10:00:00,270
14.06.2022 10:15:00,271
14.06.2022 10:30:00,266
14.06.2022 10:45:00,266
14.06.2022 11:00:00,279
14.06.2022 11:15:00,285
14.06.2022 11:30:00,284
14.06.2022 11:45:00,279
14.06.2022 12:00:00,289
14.06.2022 12:15:00,282
14.06.2022 12:30:00,280
14.06.2022 12:45:00,281
14.06.2022 13:00:00,276
14.06.2022 13:15:00,271
14.06.2022 13:30:00,268
14.06.2022 13:45:00,278
14.06.2022 14:00:00,282
14.06.2022 14:15:00,277
14.06.2022 14:30:00,275
14.06.2022 14:45:00,271
14.06.2022 15:00:00,268
14.06.2022 15:15:00,266
14.06.2022 15:30:00,260
14.06.2022 15:45:00,251
14.06.2022 16:00:00,239
14.06.2022 16:15:00,244
14.06.2022 16:30:00,231
14.06.2022 16:45:00,220
14.06.2022 17:00:00,219
14.06.2022 17:15:00,199
14.06.2022 17:30:00,200
14.06.2022 17:45:00,197
14.06.2022 18:00:00,182
14.06.2022 18:15:00,175
14.06.2022 18:30:00,173
14.06.2022 18:45:00,175
14.06.2022 19:00:00,174
14.06.2022 19:15:00,171
14.06.2022 19:30:00,161
14.06.2022 19:45:00,160
14.06.2022 20:00:00,162
14.06.2022 20:15:00,161
14.06.2022 20:30:00,158
14.06.2022 20:45:00,156
14.06.2022 21:00:00,148
14.06.2022 21:15:00,148
14.06.2022 21:30:00,153
14.06.2022 21:45:00,153
14.06.2022 22:00:00,146
14.06.2022 22:15:00,148
14.06.2022 22:30:00,150
14.06.2022 22:45:00,155
14.06.2022 23:00:00,156
14.06.2022 23:15:00,152
14.06.2022 23:30:00,151
14.06.2022 23:45:00,146
15.06.2022 00:00:00,151
15.06.2022 00:15:00,155
15.06.2022 00:30:00,147
15.06.2022 00:45:00,147
15.06.2022 01:00:00,147
15.06.2022 01:15:00,142
15.06.2022 01:30:00,148
15.06.2022 01:45:00,146
15.06.2022 02:00:00,147
15.06.2022 02:15:00,143
15.06.2022 02:30:00,148
15.06.2022 02:45:00,149
15.06.2022 03:00:00,152
15.06.2022 03:15:00,151
15.06.2022 03:30:00,150
15.06.2022 03:45:00,150
15.06.2022 04:00:00,152
15.06.2022 04:15:00,145
15.06.2022 04:30:00,151
15.06.2022 04:45:00,145
15.06.2022 05:00:00,173
15.06.2022 05:15:00,189
15.06.2022 05:30:00,179
15.06.2022 05:45:00,179
15.06.2022 06:00:00,180
15.06.2022 06:15:00,188
15.06.2022 06:30:00,198
15.06.2022 06:45:00,202
15.06.2022 07:00:00,209
15.06.2022 07:15:00,204
15.06.2022 07:30:00,218
15.06.2022 07:45:00,235
15.06.2022 08:00:00,244
15.06.2022 08:15:00,248
15.06.2022 08:30:00,253
15.06.2022 08:45:00,257
15.06.2022 09:00:00,271
15.06.2022 09:15:00,274
15.06.2022 09:30:00,285
15.06.2022 09:45:00,296
15.06.2022 10:00:00,307
15.06.2022 10:15:00,299
15.06.2022 10:30:00,298
15.06.2022 10:45:00,303
15.06.2022 11:00:00,316
15.06.2022 11:15:00,322
15.06.2022 11:30:00,320
15.06.2022 11:45:00,310
15.06.2022 12:00:00,306
15.06.2022 12:15:00,295
15.06.2022 12:30:00,296
15.06.2022 12:45:00,282
15.06.2022 13:00:00,285
15.06.2022 13:15:00,286
15.06.2022 13:30:00,284
15.06.2022 13:45:00,284
15.06.2022 14:00:00,283
15.06.2022 14:15:00,280
15.06.2022 14:30:00,281
15.06.2022 14:45:00,289
15.06.2022 15:00:00,289
15.06.2022 15:15:00,277
15.06.2022 15:30:00,262
15.06.2022 15:45:00,252
15.06.2022 16:00:00,250
15.06.2022 16:15:00,238
15.06.2022 16:30:00,222
15.06.2022 16:45:00,216
15.06.2022 17:00:00,209
15.06.2022 17:15:00,205
15.06.2022 17:30:00,206
15.06.2022 17:45:00,197
15.06.2022 18:00:00,175
15.06.2022 18:15:00,170
15.06.2022 18:30:00,166
15.06.2022 18:45:00,163
15.06.2022 19:00:00,163
15.06.2022 19:15:00,165
15.06.2022 19:30:00,159
15.06.2022 19:45:00,165
15.06.2022 20:00:00,161
15.06.2022 20:15:00,159
15.06.2022 20:30:00,151
15.06.2022 20:45:00,148
15.06.2022 21:00:00,144
15.06.2022 21:15:00,149
15.06.2022 21:30:00,147
15.06.2022 21:45:00,145
15.06.2022 22:00:00,152
15.06.2022 22:15:00,155
15.06.2022 22:30:00,157
15.06.2022 22:45:00,153
15.06.2022 23:00:00,148
15.06.2022 23:15:00,148
15.06.2022 23:30:00,148
15.06.2022 23:45:00,148
16.06.2022 00:00:00,147
16.06.2022 00:15:00,147
16.06.2022 00:30:00,144
16.06.2022 00:45:00,148
16.06.2022 01:00:00,153
16.06.2022 01:15:00,152
16.06.2022 01:30:00,149
16.06.2022 01:45:00,148
16.06.2022 02:00:00,145
16.06.2022 02:15:00,147
16.06.2022 02:30:00,144
16.06.2022 02:45:00,141
16.06.2022 03:00:00,142
16.06.2022 03:15:00,144
16.06.2022 03:30:00,146
16.06.2022 03:45:00,151
16.06.2022 04:00:00,148
16.06.2022 04:15:00,152
16.06.2022 04:30:00,151
16.06.2022 04:45:00,145
16.06.2022 05:00:00,167
16.06.2022 05:15:00,183
16.06.2022 05:30:00,176
16.06.2022 05:45:00,179
16.06.2022 06:00:00,180
16.06.2022 06:15:00,188
16.06.2022 06:30:00,197
16.06.2022 06:45:00,196
16.06.2022 07:00:00,201
16.06.2022 07:15:00,212
16.06.2022 07:30:00,208
16.06.2022 07:45:00,210
16.06.2022 08:00:00,235
16.06.2022 08:15:00,229
16.06.2022 08:30:00,235
16.06.2022 08:45:00,240
16.06.2022 09:00:00,258
16.06.2022 09:15:00,262
16.06.2022 09:30:00,278
16.06.2022 09:45:00,272
16.06.2022 10:00:00,283
16.06.2022 10:15:00,284
16.06.2022 10:30:00,276
16.06.2022 10:45:00,273
16.06.2022 11:00:00,271
16.06.2022 11:15:00,287
16.06.2022 11:30:00,281
16.06.2022 11:45:00,298
16.06.2022 12:00:00,295
16.06.2022 12:15:00,288
16.06.2022 12:30:00,282
16.06.2022 12:45:00,281
16.06.2022 13:00:00,290
16.06.2022 13:15:00,277
16.06.2022 13:30:00,280
16.06.2022 13:45:00,274
16.06.2022 14:00:00,273
16.06.2022 14:15:00,269
16.06.2022 14:30:00,269
16.06.2022 14:45:00,269
16.06.2022 15:00:00,267
16.06.2022 15:15:00,267
16.06.2022 15:30:00,259
16.06.2022 15:45:00,260
16.06.2022 16:00:00,247
16.06.2022 16:15:00,242
16.06.2022 16:30:00,226
16.06.2022 16:45:00,209
16.06.2022 17:00:00,198
16.06.2022 17:15:00,203
16.06.2022 17:30:00,194
16.06.2022 17:45:00,194
16.06.2022 18:00:00,176
16.06.2022 18:15:00,170
16.06.2022 18:30:00,167
16.06.2022 18:45:00,169
16.06.2022 19:00:00,159
16.06.2022 19:15:00,158
16.06.2022 19:30:00,161
16.06.2022 19:45:00,158
16.06.2022 20:00:00,153
16.06.2022 20:15:00,165
16.06.2022 20:30:00,157
16.06.2022 20:45:00,156
16.06.2022 21:00:00,151
16.06.2022 21:15:00,149
16.06.2022 21:30:00,147
16.06.2022 21:45:00,147
16.06.2022 22:00:00,153
16.06.2022 22:15:00,147
16.06.2022 22:30:00,152
16.06.2022 22:45:00,153
16.06.2022 23:00:00,151
16.06.2022 23:15:00,144
16.06.2022 23:30:00,147
16.06.2022 23:45:00,146
17.06.2022 00:00:00,145
17.06.2022 00:15:00,145
17.06.2022 00:30:00,143
17.06.2022 00:45:00,144
17.06.2022 01:00:00,153
17.06.2022 01:15:00,152
17.06.2022 01:30:00,148
17.06.2022 01:45:00,146
17.06.2022 02:00:00,147
17.06.2022 02:15:00,144
17.06.2022 02:30:00,144
17.06.2022 02:45:00,145
17.06.2022 03:00:00,142
17.06.2022 03:15:00,145
17.06.2022 03:30:00,147
17.06.2022 03:45:00,150
17.06.2022 04:00:00,152
17.06.2022 04:15:00,150
17.06.2022 04:30:00,147
17.06.2022 04:45:00,148
17.06.2022 05:00:00,165
17.06.2022 05:15:00,175
17.06.2022 05:30:00,177
17.06.2022 05:45:00,179
17.06.2022 06:00:00,179
17.06.2022 06:15:00,176
17.06.2022 06:30:00,185
17.06.2022 06:45:00,186
17.06.2022 07:00:00,197
17.06.2022 07:15:00,195
17.06.2022 07:30:00,201
17.06.2022 07:45:00,209
17.06.2022 08:00:00,227
17.06.2022 08:15:00,234
17.06.2022 08:30:00,253
17.06.2022 08:45:00,259
17.06.2022 09:00:00,269
17.06.2022 09:15:00,273
17.06.2022 09:30:00,269
17.06.2022 09:45:00,274
17.06.2022 10:00:00,285
17.06.2022 10:15:00,280
17.06.2022 10:30:00,279
17.06.2022 10:45:00,269
17.06.2022 11:00:00,274
17.06.2022 11:15:00,277
17.06.2022 11:30:00,277
17.06.2022 11:45:00,272
17.06.2022 12:00:00,267
17.06.2022 12:15:00,263
17.06.2022 12:30:00,263
17.06.2022 12:45:00,266
17.06.2022 13:00:00,267
17.06.2022 13:15:00,243
17.06.2022 13:30:00,233
17.06.2022 13:45:00,229
17.06.2022 14:00:00,228
17.06.2022 14:15:00,229
17.06.2022 14:30:00,232
17.06.2022 14:45:00,224
17.06.2022 15:00:00,223
17.06.2022 15:15:00,229
17.06.2022 15:30:00,220
17.06.2022 15:45:00,217
17.06.2022 16:00:00,203
17.06.2022 16:15:00,192
17.06.2022 16:30:00,193
17.06.2022 16:45:00,184
17.06.2022 17:00:00,179
17.06.2022 17:15:00,180
17.06.2022 17:30:00,174
17.06.2022 17:45:00,181
17.06.2022 18:00:00,176
17.06.2022 18:15:00,170
17.06.2022 18:30:00,156
17.06.2022 18:45:00,161
17.06.2022 19:00:00,158
17.06.2022 19:15:00,165
17.06.2022 19:30:00,168
17.06.2022 19:45:00,167
17.06.2022 20:00:00,159
17.06.2022 20:15:00,157
17.06.2022 20:30:00,158
17.06.2022 20:45:00,152
17.06.2022 21:00:00,149
17.06.2022 21:15:00,148
17.06.2022 21:30:00,153
17.06.2022 21:45:00,147
17.06.2022 22:00:00,151
17.06.2022 22:15:00,158
17.06.2022 22:30:00,151
17.06.2022 22:45:00,151
17.06.2022 23:00:00,154
17.06.2022 23:15:00,152
17.06.2022 23:30:00,152
17.06.2022 23:45:00,152
18.06.2022 00:00:00,161
18.06.2022 00:15:00,161
18.06.2022 00:30:00,163
18.06.2022 00:45:00,158
18.06.2022 01:00:00,160
18.06.2022 01:15:00,164
18.06.2022 01:30:00,166
18.06.2022 01:45:00,170
18.06.2022 02:00:00,162
18.06.2022 02:15:00,158
18.06.2022 02:30:00,161
18.06.2022 02:45:00,156
18.06.2022 03:00:00,157
18.06.2022 03:15:00,158
18.06.2022 03:30:00,157
18.06.2022 03:45:00,157
18.06.2022 04:00:00,161
18.06.2022 04:15:00,159
18.06.2022 04:30:00,167
18.06.2022 04:45:00,154
18.06.2022 05:00:00,151
18.06.2022 05:15:00,156
18.06.2022 05:30:00,151
18.06.2022 05:45:00,152
18.06.2022 06:00:00,158
18.06.2022 06:15:00,154
18.06.2022 06:30:00,155
18.06.2022 06:45:00,166
18.06.2022 07:00:00,168
18.06.2022 07:15:00,167
18.06.2022 07:30:00,168
18.06.2022 07:45:00,160
18.06.2022 08:00:00,162
18.06.2022 08:15:00,167
18.06.2022 08:30:00,164
18.06.2022 08:45:00,164
18.06.2022 09:00:00,169
18.06.2022 09:15:00,174
18.06.2022 09:30:00,176
18.06.2022 09:45:00,179
18.06.2022 10:00:00,174
18.06.2022 10:15:00,173
18.06.2022 10:30:00,177
18.06.2022 10:45:00,180
18.06.2022 11:00:00,180
18.06.2022 11:15:00,179
18.06.2022 11:30:00,178
18.06.2022 11:45:00,182
18.06.2022 12:00:00,184
18.06.2022 12:15:00,183
18.06.2022 12:30:00,181
18.06.2022 12:45:00,179
18.06.2022 13:00:00,176
18.06.2022 13:15:00,176
18.06.2022 13:30:00,178
18.06.2022 13:45:00,185
18.06.2022 14:00:00,175
18.06.2022 14:15:00,179
18.06.2022 14:30:00,183
18.06.2022 14:45:00,186
18.06.2022 15:00:00,178
18.06.2022 15:15:00,169
18.06.2022 15:30:00,170
18.06.2022 15:45:00,169
18.06.2022 16:00:00,170
18.06.2022 16:15:00,173
18.06.2022 16:30:00,165
18.06.2022 16:45:00,166
18.06.2022 17:00:00,170
18.06.2022 17:15:00,165
18.06.2022 17:30:00,166
18.06.2022 17:45:00,166
18.06.2022 18:00:00,159
18.06.2022 18:15:00,161
18.06.2022 18:30:00,161
18.06.2022 18:45:00,160
18.06.2022 19:00:00,155
18.06.2022 19:15:00,156
18.06.2022 19:30:00,158
18.06.2022 19:45:00,167
18.06.2022 20:00:00,170
18.06.2022 20:15:00,160
18.06.2022 20:30:00,161
18.06.2022 20:45:00,159
18.06.2022 21:00:00,155
18.06.2022 21:15:00,153
18.06.2022 21:30:00,151
18.06.2022 21:45:00,156
18.06.2022 22:00:00,158
18.06.2022 22:15:00,165
18.06.2022 22:30:00,164
18.06.2022 22:45:00,162
18.06.2022 23:00:00,157
18.06.2022 23:15:00,159
18.06.2022 23:30:00,160
18.06.2022 23:45:00,156
19.06.2022 00:00:00,159
19.06.2022 00:15:00,156
19.06.2022 00:30:00,157
19.06.2022 00:45:00,161
19.06.2022 01:00:00,165
19.06.2022 01:15:00,161
19.06.2022 01:30:00,158
19.06.2022 01:45:00,156
19.06.2022 02:00:00,154
19.06.2022 02:15:00,162
19.06.2022 02:30:00,158
19.06.2022 02:45:00,155
19.06.2022 03:00:00,156
19.06.2022 03:15:00,158
19.06.2022 03:30:00,159
19.06.2022 03:45:00,162
19.06.2022 04:00:00,163
19.06.2022 04:15:00,161
19.06.2022 04:30:00,161
19.06.2022 04:45:00,160
19.06.2022 05:00:00,156
19.06.2022 05:15:00,160
19.06.2022 05:30:00,154
19.06.2022 05:45:00,154
19.06.2022 06:00:00,155
19.06.2022 06:15:00,153
19.06.2022 06:30:00,156
19.06.2022 06:45:00,155
19.06.2022 07:00:00,155
19.06.2022 07:15:00,158
19.06.2022 07:30:00,155
19.06.2022 07:45:00,154
19.06.2022 08:00:00,156
19.06.2022 08:15:00,158
19.06.2022 08:30:00,160
19.06.2022 08:45:00,160
19.06.2022 09:00:00,156
19.06.2022 09:15:00,157
19.06.2022 09:30:00,156
19.06.2022 09:45:00,159
19.06.2022 10:00:00,155
19.06.2022 10:15:00,162
19.06.2022 10:30:00,157
19.06.2022 10:45:00,158
19.06.2022 11:00:00,155
19.06.2022 11:15:00,156
19.06.2022 11:30:00,161
19.06.2022 11:45:00,162
19.06.2022 12:00:00,154
19.06.2022 12:15:00,162
19.06.2022 12:30:00,161
19.06.2022 12:45:00,159
19.06.2022 13:00:00,161
19.06.2022 13:15:00,159
19.06.2022 13:30:00,156
19.06.2022 13:45:00,156
19.06.2022 14:00:00,162
19.06.2022 14:15:00,160
19.06.2022 14:30:00,157
19.06.2022 14:45:00,162
19.06.2022 15:00:00,157
19.06.2022 15:15:00,158
19.06.2022 15:30:00,163
19.06.2022 15:45:00,160
19.06.2022 16:00:00,158
19.06.2022 16:15:00,157
19.06.2022 16:30:00,156
19.06.2022 16:45:00,161
19.06.2022 17:00:00,157
19.06.2022 17:15:00,157
19.06.2022 17:30:00,157
19.06.2022 17:45:00,166
19.06.2022 18:00:00,167
19.06.2022 18:15:00,159
19.06.2022 18:30:00,155
19.06.2022 18:45:00,159
19.06.2022 19:00:00,157
19.06.2022 19:15:00,157
19.06.2022 19:30:00,156
19.06.2022 19:45:00,157
19.06.2022 20:00:00,154
19.06.2022 20:15:00,160
19.06.2022 20:30:00,163
19.06.2022 20:45:00,163
19.06.2022 21:00:00,165
19.06.2022 21:15:00,159
19.06.2022 21:30:00,157
19.06.2022 21:45:00,158
19.06.2022 22:00:00,158
19.06.2022 22:15:00,154
19.06.2022 22:30:00,157
19.06.2022 22:45:00,159
19.06.2022 23:00:00,160
19.06.2022 23:15:00,163
19.06.2022 23:30:00,162
19.06.2022 23:45:00,159
20.06.2022 00:00:00,157
20.06.2022 00:15:00,151
20.06.2022 00:30:00,153
20.06.2022 00:45:00,146
20.06.2022 01:00:00,144
20.06.2022 01:15:00,146
20.06.2022 01:30:00,149
20.06.2022 01:45:00,145
20.06.2022 02:00:00,148
20.06.2022 02:15:00,147
20.06.2022 02:30:00,145
20.06.2022 02:45:00,145
20.06.2022 03:00:00,143
20.06.2022 03:15:00,147
20.06.2022 03:30:00,144
20.06.2022 03:45:00,143
20.06.2022 04:00:00,145
20.06.2022 04:15:00,145
20.06.2022 04:30:00,149
20.06.2022 04:45:00,141
20.06.2022 05:00:00,163
20.06.2022 05:15:00,185
20.06.2022 05:30:00,180
20.06.2022 05:45:00,177
20.06.2022 06:00:00,184
20.06.2022 06:15:00,190
20.06.2022 06:30:00,194
20.06.2022 06:45:00,183
20.06.2022 07:00:00,190
20.06.2022 07:15:00,187
20.06.2022 07:30:00,198
20.06.2022 07:45:00,212
20.06.2022 08:00:00,227
20.06.2022 08:15:00,240
20.06.2022 08:30:00,244
20.06.2022 08:45:00,263
20.06.2022 09:00:00,269
20.06.2022 09:15:00,280
20.06.2022 09:30:00,305
20.06.2022 09:45:00,296
20.06.2022 10:00:00,300
20.06.2022 10:15:00,300
20.06.2022 10:30:00,293
20.06.2022 10:45:00,304
20.06.2022 11:00:00,302
20.06.2022 11:15:00,306
20.06.2022 11:30:00,305
20.06.2022 11:45:00,315
20.06.2022 12:00:00,310
20.06.2022 12:15:00,307
20.06.2022 12:30:00,305
20.06.2022 12:45:00,303
20.06.2022 13:00:00,291
20.06.2022 13:15:00,287
20.06.2022 13:30:00,292
20.06.2022 13:45:00,297
20.06.2022 14:00:00,296
20.06.2022 14:15:00,290
20.06.2022 14:30:00,284
20.06.2022 14:45:00,286
20.06.2022 15:00:00,283
20.06.2022 15:15:00,283
20.06.2022 15:30:00,271
20.06.2022 15:45:00,259
20.06.2022 16:00:00,251
20.06.2022 16:15:00,249
20.06.2022 16:30:00,244
20.06.2022 16:45:00,220
20.06.2022 17:00:00,205
20.06.2022 17:15:00,206
20.06.2022 17:30:00,204
20.06.2022 17:45:00,201
20.06.2022 18:00:00,180
20.06.2022 18:15:00,172
20.06.2022 18:30:00,173
20.06.2022 18:45:00,175
20.06.2022 19:00:00,170
20.06.2022 19:15:00,166
20.06.2022 19:30:00,159
20.06.2022 19:45:00,155
20.06.2022 20:00:00,161
20.06.2022 20:15:00,164
20.06.2022 20:30:00,165
20.06.2022 20:45:00,161
20.06.2022 21:00:00,150
20.06.2022 21:15:00,147
20.06.2022 21:30:00,148
20.06.2022 21:45:00,149
20.06.2022 22:00:00,148
20.06.2022 22:15:00,149
20.06.2022 22:30:00,147
20.06.2022 22:45:00,147
20.06.2022 23:00:00,146
20.06.2022 23:15:00,143
20.06.2022 23:30:00,148
20.06.2022 23:45:00,143
21.06.2022 00:00:00,150
21.06.2022 00:15:00,152
21.06.2022 00:30:00,153
21.06.2022 00:45:00,153
21.06.2022 01:00:00,154
21.06.2022 01:15:00,151
21.06.2022 01:30:00,150
21.06.2022 01:45:00,151
21.06.2022 02:00:00,149
21.06.2022 02:15:00,150
21.06.2022 02:30:00,152
21.06.2022 02:45:00,145
21.06.2022 03:00:00,146
21.06.2022 03:15:00,146
21.06.2022 03:30:00,145
21.06.2022 03:45:00,148
21.06.2022 04:00:00,150
21.06.2022 04:15:00,147
21.06.2022 04:30:00,152
21.06.2022 04:45:00,147
21.06.2022 05:00:00,165
21.06.2022 05:15:00,181
21.06.2022 05:30:00,183
21.06.2022 05:45:00,177
21.06.2022 06:00:00,187
21.06.2022 06:15:00,185
21.06.2022 06:30:00,191
21.06.2022 06:45:00,193
21.06.2022 07:00:00,200
21.06.2022 07:15:00,200
21.06.2022 07:30:00,197
21.06.2022 07:45:00,211
21.06.2022 08:00:00,225
21.06.2022 08:15:00,240
21.06.2022 08:30:00,260
21.06.2022 08:45:00,246
21.06.2022 09:00:00,266
21.06.2022 09:15:00,296
21.06.2022 09:30:00,299
21.06.2022 09:45:00,304
21.06.2022 10:00:00,297
21.06.2022 10:15:00,288
21.06.2022 10:30:00,289
21.06.2022 10:45:00,293
21.06.2022 11:00:00,297
21.06.2022 11:15:00,292
21.06.2022 11:30:00,298
21.06.2022 11:45:00,292
21.06.2022 12:00:00,299
21.06.2022 12:15:00,296
21.06.2022 12:30:00,297
21.06.2022 12:45:00,292
21.06.2022 13:00:00,298
21.06.2022 13:15:00,287
21.06.2022 13:30:00,295
21.06.2022 13:45:00,286
21.06.2022 14:00:00,283
21.06.2022 14:15:00,278
21.06.2022 14:30:00,280
21.06.2022 14:45:00,282
21.06.2022 15:00:00,282
21.06.2022 15:15:00,274
21.06.2022 15:30:00,275
21.06.2022 15:45:00,269
21.06.2022 16:00:00,263
21.06.2022 16:15:00,258
21.06.2022 16:30:00,246
21.06.2022 16:45:00,225
21.06.2022 17:00:00,220
21.06.2022 17:15:00,215
21.06.2022 17:30:00,210
21.06.2022 17:45:00,202
21.06.2022 18:00:00,183
21.06.2022 18:15:00,180
21.06.2022 18:30:00,182
21.06.2022 18:45:00,182
21.06.2022 19:00:00,180
21.06.2022 19:15:00,174
21.06.2022 19:30:00,164
21.06.2022 19:45:00,168
21.06.2022 20:00:00,167
21.06.2022 20:15:00,167
21.06.2022 20:30:00,164
21.06.2022 20:45:00,161
21.06.2022 21:00:00,157
21.06.2022 21:15:00,153
21.06.2022 21:30:00,152
21.06.2022 21:45:00,150
21.06.2022 22:00:00,155
21.06.2022 22:15:00,160
21.06.2022 22:30:00,161
21.06.2022 22:45:00,160
21.06.2022 23:00:00,153
21.06.2022 23:15:00,157
21.06.2022 23:30:00,152
21.06.2022 23:45:00,152
22.06.2022 00:00:00,152
22.06.2022 00:15:00,151
22.06.2022 00:30:00,155
22.06.2022 00:45:00,155
22.06.2022 01:00:00,156
22.06.2022 01:15:00,157
22.06.2022 01:30:00,151
22.06.2022 01:45:00,148
22.06.2022 02:00:00,149
22.06.2022 02:15:00,151
22.06.2022 02:30:00,147
22.06.2022 02:45:00,148
22.06.2022 03:00:00,147
22.06.2022 03:15:00,152
22.06.2022 03:30:00,153
22.06.2022 03:45:00,154
22.06.2022 04:00:00,153
22.06.2022 04:15:00,160
22.06.2022 04:30:00,156
22.06.2022 04:45:00,151
22.06.2022 05:00:00,170
22.06.2022 05:15:00,185
22.06.2022 05:30:00,184
22.06.2022 05:45:00,184
22.06.2022 06:00:00,183
22.06.2022 06:15:00,187
22.06.2022 06:30:00,189
22.06.2022 06:45:00,182
22.06.2022 07:00:00,195
22.06.2022 07:15:00,201
22.06.2022 07:30:00,202
22.06.2022 07:45:00,206
22.06.2022 08:00:00,229
22.06.2022 08:15:00,229
22.06.2022 08:30:00,236
22.06.2022 08:45:00,251
22.06.2022 09:00:00,276
22.06.2022 09:15:00,281
22.06.2022 09:30:00,283
22.06.2022 09:45:00,274
22.06.2022 10:00:00,278
22.06.2022 10:15:00,285
22.06.2022 10:30:00,281
22.06.2022 10:45:00,283
22.06.2022 11:00:00,285
22.06.2022 11:15:00,278
22.06.2022 11:30:00,275
22.06.2022 11:45:00,276
22.06.2022 12:00:00,276
22.06.2022 12:15:00,273
22.06.2022 12:30:00,278
22.06.2022 12:45:00,274
22.06.2022 13:00:00,282
22.06.2022 13:15:00,282
22.06.2022 13:30:00,281
22.06.2022 13:45:00,284
22.06.2022 14:00:00,276
22.06.2022 14:15:00,273
22.06.2022 14:30:00,270
22.06.2022 14:45:00,264
22.06.2022 15:00:00,268
22.06.2022 15:15:00,266
22.06.2022 15:30:00,253
22.06.2022 15:45:00,240
22.06.2022 16:00:00,234
22.06.2022 16:15:00,231
22.06.2022 16:30:00,219
22.06.2022 16:45:00,202
22.06.2022 17:00:00,200
22.06.2022 17:15:00,193
22.06.2022 17:30:00,194
22.06.2022 17:45:00,194
22.06.2022 18:00:00,170
22.06.2022 18:15:00,166
22.06.2022 18:30:00,169
22.06.2022 18:45:00,166
22.06.2022 19:00:00,162
22.06.2022 19:15:00,164
22.06.2022 19:30:00,170
22.06.2022 19:45:00,168
22.06.2022 20:00:00,158
22.06.2022 20:15:00,157
22.06.2022 20:30:00,150
22.06.2022 20:45:00,151
22.06.2022 21:00:00,151
22.06.2022 21:15:00,149
22.06.2022 21:30:00,154
22.06.2022 21:45:00,145
22.06.2022 22:00:00,150
22.06.2022 22:15:00,152
22.06.2022 22:30:00,155
22.06.2022 22:45:00,155
22.06.2022 23:00:00,146
